0.01	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
34	7.444	5.289	4.416	3.927	3.611	3.386	3.218	3.087	2.981	2.894	2.821	2.758	2.704	2.657	2.615	2.578	2.545	2.515	2.488	2.463	2.440	2.420	2.400	2.383	2.366	2.351	2.337	2.323	2.311	2.299	2.288	2.277	2.268	2.258	2.249	2.241	2.233	2.225	2.218	2.211	2.205	2.198	2.192	2.186	2.181	2.176	2.170	2.166	2.161	2.156	2.152	2.148	2.143	2.140	2.136	2.132	2.128	2.125	2.122	2.118	2.115	2.112	2.109	2.106	2.104	2.101	2.098	2.096	2.093	2.091	2.088	2.086	2.084	2.082	2.080	2.077	2.075	2.073	2.072	2.070	2.068	2.066	2.064	2.063	2.061	2.059	2.058	2.056	2.055	2.053	2.052	2.050	2.049	2.047	2.046	2.045	2.043	2.042	2.041	2.040
35	7.419	5.268	4.396	3.908	3.592	3.368	3.200	3.069	2.963	2.876	2.803	2.740	2.686	2.639	2.597	2.560	2.527	2.497	2.470	2.445	2.422	2.401	2.382	2.364	2.348	2.333	2.318	2.305	2.292	2.281	2.270	2.259	2.249	2.240	2.231	2.222	2.214	2.207	2.200	2.193	2.186	2.180	2.174	2.168	2.162	2.157	2.152	2.147	2.142	2.137	2.133	2.129	2.125	2.121	2.117	2.113	2.109	2.106	2.103	2.099	2.096	2.093	2.090	2.087	2.085	2.082	2.079	2.077	2.074	2.072	2.069	2.067	2.065	2.063	2.060	2.058	2.056	2.054	2.052	2.050	2.049	2.047	2.045	2.043	2.042	2.040	2.038	2.037	2.035	2.034	2.032	2.031	2.029	2.028	2.027	2.025	2.024	2.023	2.021	2.020
36	7.396	5.248	4.377	3.890	3.574	3.351	3.183	3.052	2.946	2.859	2.786	2.723	2.669	2.622	2.580	2.543	2.510	2.480	2.453	2.428	2.405	2.384	2.365	2.347	2.331	2.315	2.301	2.288	2.275	2.263	2.252	2.242	2.232	2.222	2.213	2.205	2.197	2.189	2.182	2.175	2.168	2.162	2.156	2.150	2.145	2.139	2.134	2.129	2.124	2.120	2.115	2.111	2.107	2.103	2.099	2.095	2.092	2.088	2.085	2.082	2.078	2.075	2.072	2.069	2.067	2.064	2.061	2.059	2.056	2.054	2.051	2.049	2.047	2.044	2.042	2.040	2.038	2.036	2.034	2.032	2.030	2.029	2.027	2.025	2.023	2.022	2.020	2.019	2.017	2.016	2.014	2.013	2.011	2.010	2.008	2.007	2.006	2.004	2.003	2.002
37	7.373	5.229	4.360	3.873	3.558	3.334	3.167	3.036	2.930	2.843	2.770	2.707	2.653	2.606	2.564	2.527	2.494	2.464	2.437	2.412	2.389	2.368	2.349	2.331	2.315	2.299	2.285	2.271	2.259	2.247	2.236	2.225	2.215	2.206	2.197	2.189	2.181	2.173	2.166	2.159	2.152	2.145	2.139	2.134	2.128	2.123	2.117	2.112	2.108	2.103	2.099	2.094	2.090	2.086	2.082	2.078	2.075	2.071	2.068	2.065	2.061	2.058	2.055	2.053	2.050	2.047	2.044	2.042	2.039	2.037	2.034	2.032	2.030	2.027	2.025	2.023	2.021	2.019	2.017	2.015	2.013	2.012	2.010	2.008	2.006	2.005	2.003	2.001	2.000	1.998	1.997	1.995	1.994	1.993	1.991	1.990	1.989	1.987	1.986	1.985
38	7.353	5.211	4.343	3.858	3.542	3.319	3.152	3.021	2.915	2.828	2.755	2.692	2.638	2.591	2.549	2.512	2.479	2.449	2.421	2.397	2.374	2.353	2.334	2.316	2.299	2.284	2.270	2.256	2.244	2.232	2.220	2.210	2.200	2.191	2.182	2.173	2.165	2.157	2.150	2.143	2.136	2.130	2.124	2.118	2.112	2.107	2.102	2.097	2.092	2.087	2.083	2.078	2.074	2.070	2.066	2.063	2.059	2.055	2.052	2.049	2.046	2.042	2.039	2.037	2.034	2.031	2.028	2.026	2.023	2.021	2.018	2.016	2.014	2.011	2.009	2.007	2.005	2.003	2.001	1.999	1.997	1.995	1.994	1.992	1.990	1.989	1.987	1.985	1.984	1.982	1.981	1.979	1.978	1.976	1.975	1.974	1.972	1.971	1.970	1.968
39	7.333	5.194	4.327	3.843	3.528	3.305	3.137	3.006	2.901	2.814	2.741	2.678	2.624	2.577	2.535	2.498	2.465	2.434	2.407	2.382	2.360	2.339	2.319	2.302	2.285	2.270	2.255	2.242	2.229	2.217	2.206	2.195	2.185	2.176	2.167	2.158	2.150	2.143	2.135	2.128	2.121	2.115	2.109	2.103	2.097	2.092	2.087	2.082	2.077	2.072	2.068	2.063	2.059	2.055	2.051	2.048	2.044	2.040	2.037	2.034	2.030	2.027	2.024	2.021	2.019	2.016	2.013	2.010	2.008	2.005	2.003	2.001	1.998	1.996	1.994	1.992	1.990	1.988	1.986	1.984	1.982	1.980	1.978	1.977	1.975	1.973	1.972	1.970	1.968	1.967	1.965	1.964	1.962	1.961	1.960	1.958	1.957	1.956	1.954	1.953
40	7.314	5.179	4.313	3.828	3.514	3.291	3.124	2.993	2.888	2.801	2.727	2.665	2.611	2.563	2.522	2.484	2.451	2.421	2.394	2.369	2.346	2.325	2.306	2.288	2.271	2.256	2.241	2.228	2.215	2.203	2.192	2.182	2.172	2.162	2.153	2.145	2.136	2.129	2.121	2.114	2.108	2.101	2.095	2.089	2.083	2.078	2.073	2.068	2.063	2.058	2.054	2.049	2.045	2.041	2.037	2.033	2.030	2.026	2.023	2.019	2.016	2.013	2.010	2.007	2.004	2.001	1.999	1.996	1.994	1.991	1.989	1.986	1.984	1.982	1.980	1.977	1.975	1.973	1.971	1.969	1.967	1.966	1.964	1.962	1.960	1.959	1.957	1.955	1.954	1.952	1.951	1.949	1.948	1.946	1.945	1.944	1.942	1.941	1.940	1.938
41	7.296	5.163	4.299	3.815	3.501	3.278	3.111	2.980	2.875	2.788	2.715	2.652	2.598	2.551	2.509	2.472	2.438	2.408	2.381	2.356	2.333	2.312	2.293	2.275	2.258	2.243	2.229	2.215	2.202	2.190	2.179	2.168	2.158	2.149	2.140	2.131	2.123	2.115	2.108	2.101	2.094	2.088	2.082	2.076	2.070	2.065	2.059	2.054	2.049	2.045	2.040	2.036	2.032	2.028	2.024	2.020	2.016	2.013	2.009	2.006	2.003	1.999	1.996	1.993	1.991	1.988	1.985	1.982	1.980	1.977	1.975	1.973	1.970	1.968	1.966	1.964	1.962	1.960	1.958	1.956	1.954	1.952	1.950	1.948	1.947	1.945	1.943	1.942	1.940	1.938	1.937	1.935	1.934	1.932	1.931	1.930	1.928	1.927	1.926	1.924
42	7.280	5.149	4.285	3.802	3.488	3.266	3.099	2.968	2.863	2.776	2.703	2.640	2.586	2.539	2.497	2.460	2.426	2.396	2.369	2.344	2.321	2.300	2.281	2.263	2.246	2.231	2.216	2.203	2.190	2.178	2.167	2.156	2.146	2.136	2.127	2.119	2.111	2.103	2.095	2.088	2.082	2.075	2.069	2.063	2.057	2.052	2.047	2.042	2.037	2.032	2.027	2.023	2.019	2.015	2.011	2.007	2.003	2.000	1.996	1.993	1.990	1.987	1.984	1.981	1.978	1.975	1.972	1.969	1.967	1.964	1.962	1.960	1.957	1.955	1.953	1.951	1.949	1.946	1.944	1.943	1.941	1.939	1.937	1.935	1.933	1.932	1.930	1.928	1.927	1.925	1.924	1.922	1.921	1.919	1.918	1.916	1.915	1.914	1.912	1.911
43	7.264	5.136	4.273	3.790	3.476	3.254	3.087	2.957	2.851	2.764	2.691	2.629	2.575	2.527	2.485	2.448	2.415	2.385	2.357	2.332	2.310	2.289	2.269	2.251	2.235	2.219	2.204	2.191	2.178	2.166	2.155	2.144	2.134	2.125	2.116	2.107	2.099	2.091	2.084	2.076	2.070	2.063	2.057	2.051	2.045	2.040	2.034	2.029	2.025	2.020	2.015	2.011	2.007	2.003	1.999	1.995	1.991	1.988	1.984	1.981	1.977	1.974	1.971	1.968	1.965	1.963	1.960	1.957	1.955	1.952	1.950	1.947	1.945	1.943	1.940	1.938	1.936	1.934	1.932	1.930	1.928	1.926	1.924	1.923	1.921	1.919	1.918	1.916	1.914	1.913	1.911	1.910	1.908	1.907	1.905	1.904	1.903	1.901	1.900	1.899
44	7.248	5.123	4.261	3.778	3.465	3.243	3.076	2.946	2.840	2.754	2.680	2.618	2.564	2.516	2.475	2.437	2.404	2.374	2.346	2.321	2.299	2.278	2.258	2.240	2.223	2.208	2.193	2.180	2.167	2.155	2.144	2.133	2.123	2.113	2.104	2.096	2.087	2.080	2.072	2.065	2.058	2.052	2.045	2.040	2.034	2.028	2.023	2.018	2.013	2.008	2.004	1.999	1.995	1.991	1.987	1.983	1.979	1.976	1.972	1.969	1.966	1.963	1.960	1.957	1.954	1.951	1.948	1.945	1.943	1.940	1.938	1.935	1.933	1.931	1.929	1.926	1.924	1.922	1.920	1.918	1.916	1.914	1.913	1.911	1.909	1.907	1.906	1.904	1.902	1.901	1.899	1.898	1.896	1.895	1.893	1.892	1.891	1.889	1.888	1.887
45	7.234	5.110	4.249	3.767	3.454	3.232	3.066	2.935	2.830	2.743	2.670	2.608	2.553	2.506	2.464	2.427	2.393	2.363	2.336	2.311	2.288	2.267	2.248	2.230	2.213	2.197	2.183	2.169	2.156	2.144	2.133	2.122	2.112	2.103	2.093	2.085	2.077	2.069	2.061	2.054	2.047	2.041	2.035	2.029	2.023	2.017	2.012	2.007	2.002	1.997	1.993	1.988	1.984	1.980	1.976	1.972	1.968	1.965	1.961	1.958	1.955	1.951	1.948	1.945	1.942	1.940	1.937	1.934	1.932	1.929	1.927	1.924	1.922	1.919	1.917	1.915	1.913	1.911	1.909	1.907	1.905	1.903	1.901	1.899	1.898	1.896	1.894	1.893	1.891	1.889	1.888	1.886	1.885	1.883	1.882	1.880	1.879	1.878	1.876	1.875
46	7.220	5.099	4.238	3.757	3.444	3.222	3.056	2.925	2.820	2.733	2.660	2.598	2.544	2.496	2.454	2.417	2.384	2.353	2.326	2.301	2.278	2.257	2.238	2.220	2.203	2.187	2.173	2.159	2.146	2.134	2.123	2.112	2.102	2.092	2.083	2.074	2.066	2.058	2.051	2.044	2.037	2.030	2.024	2.018	2.012	2.007	2.002	1.996	1.991	1.987	1.982	1.978	1.973	1.969	1.965	1.961	1.958	1.954	1.951	1.947	1.944	1.941	1.938	1.935	1.932	1.929	1.926	1.923	1.921	1.918	1.916	1.913	1.911	1.909	1.906	1.904	1.902	1.900	1.898	1.896	1.894	1.892	1.890	1.889	1.887	1.885	1.883	1.882	1.880	1.878	1.877	1.875	1.874	1.872	1.871	1.870	1.868	1.867	1.865	1.864
47	7.207	5.087	4.228	3.747	3.434	3.213	3.046	2.916	2.811	2.724	2.651	2.588	2.534	2.487	2.445	2.408	2.374	2.344	2.316	2.291	2.268	2.247	2.228	2.210	2.193	2.178	2.163	2.149	2.136	2.124	2.113	2.102	2.092	2.082	2.073	2.065	2.056	2.049	2.041	2.034	2.027	2.020	2.014	2.008	2.002	1.997	1.991	1.986	1.981	1.977	1.972	1.968	1.963	1.959	1.955	1.951	1.948	1.944	1.940	1.937	1.934	1.931	1.927	1.924	1.921	1.919	1.916	1.913	1.911	1.908	1.905	1.903	1.901	1.898	1.896	1.894	1.892	1.890	1.888	1.886	1.884	1.882	1.880	1.878	1.876	1.875	1.873	1.871	1.870	1.868	1.866	1.865	1.863	1.862	1.860	1.859	1.858	1.856	1.855	1.854
48	7.194	5.077	4.218	3.737	3.425	3.204	3.037	2.907	2.802	2.715	2.642	2.579	2.525	2.478	2.436	2.399	2.365	2.335	2.307	2.282	2.259	2.238	2.219	2.201	2.184	2.168	2.154	2.140	2.127	2.115	2.104	2.093	2.083	2.073	2.064	2.055	2.047	2.039	2.032	2.024	2.018	2.011	2.005	1.999	1.993	1.987	1.982	1.977	1.972	1.967	1.962	1.958	1.954	1.950	1.946	1.942	1.938	1.934	1.931	1.927	1.924	1.921	1.918	1.915	1.912	1.909	1.906	1.903	1.901	1.898	1.896	1.893	1.891	1.889	1.886	1.884	1.882	1.880	1.878	1.876	1.874	1.872	1.870	1.868	1.866	1.865	1.863	1.861	1.860	1.858	1.856	1.855	1.853	1.852	1.850	1.849	1.848	1.846	1.845	1.844
49	7.182	5.066	4.208	3.728	3.416	3.195	3.028	2.898	2.793	2.706	2.633	2.571	2.517	2.469	2.427	2.390	2.356	2.326	2.299	2.274	2.251	2.229	2.210	2.192	2.175	2.159	2.145	2.131	2.118	2.106	2.095	2.084	2.074	2.064	2.055	2.046	2.038	2.030	2.022	2.015	2.008	2.002	1.996	1.989	1.984	1.978	1.973	1.968	1.963	1.958	1.953	1.949	1.944	1.940	1.936	1.932	1.929	1.925	1.921	1.918	1.915	1.911	1.908	1.905	1.902	1.899	1.897	1.894	1.891	1.889	1.886	1.884	1.881	1.879	1.877	1.875	1.872	1.870	1.868	1.866	1.864	1.862	1.860	1.859	1.857	1.855	1.853	1.852	1.850	1.848	1.847	1.845	1.844	1.842	1.841	1.839	1.838	1.837	1.835	1.834
50	7.171	5.057	4.199	3.720	3.408	3.186	3.020	2.890	2.785	2.698	2.625	2.562	2.508	2.461	2.419	2.382	2.348	2.318	2.290	2.265	2.242	2.221	2.202	2.183	2.167	2.151	2.136	2.123	2.110	2.098	2.086	2.075	2.065	2.055	2.046	2.038	2.029	2.021	2.014	2.007	2.000	1.993	1.987	1.981	1.975	1.969	1.964	1.959	1.954	1.949	1.944	1.940	1.936	1.931	1.927	1.923	1.920	1.916	1.912	1.909	1.906	1.902	1.899	1.896	1.893	1.890	1.888	1.885	1.882	1.880	1.877	1.875	1.872	1.870	1.868	1.865	1.863	1.861	1.859	1.857	1.855	1.853	1.851	1.850	1.848	1.846	1.844	1.843	1.841	1.839	1.838	1.836	1.835	1.833	1.832	1.830	1.829	1.827	1.826	1.825
51	7.159	5.047	4.191	3.711	3.400	3.178	3.012	2.882	2.777	2.690	2.617	2.555	2.500	2.453	2.411	2.374	2.340	2.310	2.282	2.257	2.234	2.213	2.194	2.175	2.159	2.143	2.128	2.114	2.102	2.089	2.078	2.067	2.057	2.047	2.038	2.029	2.021	2.013	2.005	1.998	1.991	1.985	1.978	1.972	1.966	1.961	1.955	1.950	1.945	1.940	1.936	1.931	1.927	1.923	1.919	1.915	1.911	1.907	1.904	1.900	1.897	1.894	1.891	1.888	1.885	1.882	1.879	1.876	1.874	1.871	1.868	1.866	1.864	1.861	1.859	1.857	1.855	1.852	1.850	1.848	1.846	1.844	1.843	1.841	1.839	1.837	1.835	1.834	1.832	1.830	1.829	1.827	1.826	1.824	1.823	1.821	1.820	1.819	1.817	1.816
52	7.149	5.038	4.182	3.703	3.392	3.171	3.005	2.874	2.769	2.683	2.610	2.547	2.493	2.445	2.403	2.366	2.333	2.302	2.275	2.250	2.227	2.205	2.186	2.168	2.151	2.135	2.120	2.107	2.094	2.082	2.070	2.059	2.049	2.039	2.030	2.021	2.013	2.005	1.997	1.990	1.983	1.977	1.970	1.964	1.958	1.953	1.947	1.942	1.937	1.932	1.928	1.923	1.919	1.915	1.911	1.907	1.903	1.899	1.896	1.892	1.889	1.886	1.882	1.879	1.876	1.873	1.871	1.868	1.865	1.863	1.860	1.858	1.855	1.853	1.851	1.848	1.846	1.844	1.842	1.840	1.838	1.836	1.834	1.832	1.830	1.829	1.827	1.825	1.824	1.822	1.820	1.819	1.817	1.816	1.814	1.813	1.811	1.810	1.809	1.807
53	7.139	5.030	4.174	3.695	3.384	3.163	2.997	2.867	2.762	2.675	2.602	2.540	2.486	2.438	2.396	2.359	2.325	2.295	2.267	2.242	2.219	2.198	2.178	2.160	2.143	2.128	2.113	2.099	2.086	2.074	2.063	2.052	2.041	2.032	2.022	2.014	2.005	1.997	1.990	1.983	1.976	1.969	1.963	1.956	1.951	1.945	1.940	1.934	1.929	1.925	1.920	1.915	1.911	1.907	1.903	1.899	1.895	1.891	1.888	1.884	1.881	1.878	1.874	1.871	1.868	1.865	1.863	1.860	1.857	1.855	1.852	1.850	1.847	1.845	1.843	1.840	1.838	1.836	1.834	1.832	1.830	1.828	1.826	1.824	1.822	1.821	1.819	1.817	1.815	1.814	1.812	1.811	1.809	1.808	1.806	1.805	1.803	1.802	1.800	1.799
54	7.129	5.021	4.167	3.688	3.377	3.156	2.990	2.860	2.755	2.668	2.595	2.533	2.479	2.431	2.389	2.352	2.318	2.288	2.260	2.235	2.212	2.191	2.171	2.153	2.136	2.120	2.106	2.092	2.079	2.067	2.055	2.044	2.034	2.024	2.015	2.006	1.998	1.990	1.982	1.975	1.968	1.962	1.955	1.949	1.943	1.938	1.932	1.927	1.922	1.917	1.912	1.908	1.903	1.899	1.895	1.891	1.887	1.884	1.880	1.877	1.873	1.870	1.867	1.864	1.861	1.858	1.855	1.852	1.850	1.847	1.844	1.842	1.839	1.837	1.835	1.833	1.830	1.828	1.826	1.824	1.822	1.820	1.818	1.816	1.815	1.813	1.811	1.809	1.808	1.806	1.804	1.803	1.801	1.800	1.798	1.797	1.795	1.794	1.793	1.791
55	7.119	5.013	4.159	3.681	3.370	3.149	2.983	2.853	2.748	2.662	2.589	2.526	2.472	2.424	2.382	2.345	2.311	2.281	2.253	2.228	2.205	2.184	2.164	2.146	2.129	2.113	2.099	2.085	2.072	2.060	2.048	2.037	2.027	2.017	2.008	1.999	1.991	1.983	1.975	1.968	1.961	1.954	1.948	1.942	1.936	1.930	1.925	1.920	1.915	1.910	1.905	1.901	1.896	1.892	1.888	1.884	1.880	1.876	1.873	1.869	1.866	1.863	1.859	1.856	1.853	1.850	1.848	1.845	1.842	1.839	1.837	1.834	1.832	1.830	1.827	1.825	1.823	1.821	1.819	1.817	1.815	1.813	1.811	1.809	1.807	1.805	1.803	1.802	1.800	1.798	1.797	1.795	1.794	1.792	1.791	1.789	1.788	1.786	1.785	1.784
56	7.110	5.006	4.152	3.674	3.363	3.143	2.977	2.847	2.742	2.655	2.582	2.520	2.465	2.418	2.376	2.339	2.305	2.275	2.247	2.222	2.199	2.177	2.158	2.140	2.123	2.107	2.092	2.078	2.065	2.053	2.042	2.031	2.020	2.011	2.001	1.992	1.984	1.976	1.968	1.961	1.954	1.947	1.941	1.935	1.929	1.923	1.918	1.913	1.908	1.903	1.898	1.894	1.889	1.885	1.881	1.877	1.873	1.869	1.866	1.862	1.859	1.856	1.852	1.849	1.846	1.843	1.840	1.838	1.835	1.832	1.830	1.827	1.825	1.822	1.820	1.818	1.816	1.813	1.811	1.809	1.807	1.805	1.803	1.802	1.800	1.798	1.796	1.794	1.793	1.791	1.789	1.788	1.786	1.785	1.783	1.782	1.780	1.779	1.778	1.776
57	7.102	4.998	4.145	3.667	3.357	3.136	2.971	2.841	2.736	2.649	2.576	2.513	2.459	2.412	2.370	2.332	2.299	2.268	2.241	2.215	2.192	2.171	2.151	2.133	2.116	2.100	2.086	2.072	2.059	2.047	2.035	2.024	2.014	2.004	1.995	1.986	1.977	1.969	1.962	1.955	1.948	1.941	1.934	1.928	1.922	1.917	1.911	1.906	1.901	1.896	1.891	1.887	1.882	1.878	1.874	1.870	1.866	1.862	1.859	1.855	1.852	1.849	1.845	1.842	1.839	1.836	1.834	1.831	1.828	1.825	1.823	1.820	1.818	1.815	1.813	1.811	1.809	1.807	1.804	1.802	1.800	1.798	1.796	1.795	1.793	1.791	1.789	1.787	1.786	1.784	1.782	1.781	1.779	1.778	1.776	1.775	1.773	1.772	1.771	1.769
58	7.093	4.991	4.138	3.661	3.351	3.130	2.965	2.835	2.730	2.643	2.570	2.507	2.453	2.406	2.364	2.326	2.293	2.262	2.235	2.209	2.186	2.165	2.145	2.127	2.110	2.094	2.079	2.066	2.053	2.040	2.029	2.018	2.008	1.998	1.988	1.980	1.971	1.963	1.955	1.948	1.941	1.934	1.928	1.922	1.916	1.910	1.905	1.899	1.894	1.890	1.885	1.880	1.876	1.872	1.867	1.863	1.860	1.856	1.852	1.849	1.845	1.842	1.839	1.836	1.833	1.830	1.827	1.824	1.821	1.819	1.816	1.814	1.811	1.809	1.806	1.804	1.802	1.800	1.798	1.796	1.794	1.792	1.790	1.788	1.786	1.784	1.782	1.781	1.779	1.777	1.776	1.774	1.772	1.771	1.769	1.768	1.767	1.765	1.764	1.762
59	7.085	4.984	4.132	3.655	3.345	3.124	2.959	2.829	2.724	2.637	2.564	2.502	2.447	2.400	2.358	2.320	2.287	2.256	2.229	2.203	2.180	2.159	2.139	2.121	2.104	2.088	2.073	2.060	2.047	2.034	2.023	2.012	2.001	1.992	1.982	1.973	1.965	1.957	1.949	1.942	1.935	1.928	1.922	1.916	1.910	1.904	1.899	1.893	1.888	1.883	1.879	1.874	1.870	1.865	1.861	1.857	1.853	1.850	1.846	1.842	1.839	1.836	1.832	1.829	1.826	1.823	1.820	1.818	1.815	1.812	1.810	1.807	1.805	1.802	1.800	1.798	1.795	1.793	1.791	1.789	1.787	1.785	1.783	1.781	1.779	1.778	1.776	1.774	1.772	1.771	1.769	1.767	1.766	1.764	1.763	1.761	1.760	1.758	1.757	1.756
60	7.077	4.977	4.126	3.649	3.339	3.119	2.953	2.823	2.718	2.632	2.559	2.496	2.442	2.394	2.352	2.315	2.281	2.251	2.223	2.198	2.175	2.153	2.134	2.115	2.098	2.083	2.068	2.054	2.041	2.028	2.017	2.006	1.996	1.986	1.976	1.968	1.959	1.951	1.943	1.936	1.929	1.922	1.916	1.910	1.904	1.898	1.892	1.887	1.882	1.877	1.872	1.868	1.863	1.859	1.855	1.851	1.847	1.843	1.840	1.836	1.833	1.830	1.826	1.823	1.820	1.817	1.814	1.811	1.809	1.806	1.803	1.801	1.798	1.796	1.794	1.791	1.789	1.787	1.785	1.783	1.781	1.779	1.777	1.775	1.773	1.771	1.769	1.768	1.766	1.764	1.763	1.761	1.760	1.758	1.756	1.755	1.754	1.752	1.751	1.749
61	7.070	4.971	4.120	3.643	3.333	3.113	2.948	2.818	2.713	2.626	2.553	2.491	2.436	2.389	2.347	2.309	2.276	2.245	2.218	2.192	2.169	2.148	2.128	2.110	2.093	2.077	2.062	2.048	2.035	2.023	2.011	2.000	1.990	1.980	1.971	1.962	1.953	1.945	1.938	1.930	1.923	1.916	1.910	1.904	1.898	1.892	1.887	1.881	1.876	1.871	1.867	1.862	1.858	1.853	1.849	1.845	1.841	1.837	1.834	1.830	1.827	1.824	1.820	1.817	1.814	1.811	1.808	1.805	1.803	1.800	1.797	1.795	1.792	1.790	1.788	1.785	1.783	1.781	1.779	1.777	1.775	1.773	1.771	1.769	1.767	1.765	1.763	1.762	1.760	1.758	1.757	1.755	1.753	1.752	1.750	1.749	1.747	1.746	1.745	1.743
62	7.062	4.965	4.114	3.638	3.328	3.108	2.942	2.813	2.708	2.621	2.548	2.486	2.431	2.384	2.342	2.304	2.270	2.240	2.212	2.187	2.164	2.143	2.123	2.104	2.087	2.072	2.057	2.043	2.030	2.017	2.006	1.995	1.984	1.975	1.965	1.956	1.948	1.940	1.932	1.925	1.918	1.911	1.904	1.898	1.892	1.887	1.881	1.876	1.871	1.866	1.861	1.856	1.852	1.848	1.843	1.839	1.836	1.832	1.828	1.825	1.821	1.818	1.815	1.811	1.808	1.805	1.802	1.800	1.797	1.794	1.792	1.789	1.787	1.784	1.782	1.780	1.777	1.775	1.773	1.771	1.769	1.767	1.765	1.763	1.761	1.759	1.757	1.756	1.754	1.752	1.751	1.749	1.747	1.746	1.744	1.743	1.741	1.740	1.739	1.737
63	7.055	4.959	4.109	3.632	3.323	3.103	2.937	2.808	2.703	2.616	2.543	2.481	2.426	2.379	2.337	2.299	2.265	2.235	2.207	2.182	2.159	2.137	2.118	2.099	2.082	2.066	2.052	2.038	2.025	2.012	2.001	1.990	1.979	1.969	1.960	1.951	1.943	1.934	1.927	1.919	1.912	1.906	1.899	1.893	1.887	1.881	1.876	1.870	1.865	1.860	1.855	1.851	1.846	1.842	1.838	1.834	1.830	1.826	1.823	1.819	1.816	1.812	1.809	1.806	1.803	1.800	1.797	1.794	1.791	1.789	1.786	1.783	1.781	1.779	1.776	1.774	1.772	1.769	1.767	1.765	1.763	1.761	1.759	1.757	1.755	1.754	1.752	1.750	1.748	1.747	1.745	1.743	1.742	1.740	1.739	1.737	1.736	1.734	1.733	1.731
64	7.048	4.953	4.103	3.627	3.318	3.098	2.932	2.803	2.698	2.611	2.538	2.476	2.421	2.374	2.332	2.294	2.260	2.230	2.202	2.177	2.154	2.132	2.113	2.094	2.077	2.061	2.046	2.033	2.019	2.007	1.995	1.984	1.974	1.964	1.955	1.946	1.937	1.929	1.922	1.914	1.907	1.900	1.894	1.888	1.882	1.876	1.870	1.865	1.860	1.855	1.850	1.846	1.841	1.837	1.833	1.829	1.825	1.821	1.817	1.814	1.810	1.807	1.804	1.800	1.797	1.794	1.791	1.789	1.786	1.783	1.781	1.778	1.775	1.773	1.771	1.768	1.766	1.764	1.762	1.760	1.758	1.756	1.754	1.752	1.750	1.748	1.746	1.744	1.743	1.741	1.739	1.738	1.736	1.735	1.733	1.731	1.730	1.729	1.727	1.726
65	7.042	4.947	4.098	3.622	3.313	3.093	2.928	2.798	2.693	2.607	2.534	2.471	2.417	2.369	2.327	2.289	2.256	2.225	2.198	2.172	2.149	2.128	2.108	2.089	2.072	2.056	2.042	2.028	2.015	2.002	1.991	1.980	1.969	1.959	1.950	1.941	1.932	1.924	1.917	1.909	1.902	1.895	1.889	1.882	1.876	1.871	1.865	1.860	1.855	1.850	1.845	1.840	1.836	1.832	1.827	1.823	1.819	1.816	1.812	1.808	1.805	1.802	1.798	1.795	1.792	1.789	1.786	1.783	1.781	1.778	1.775	1.773	1.770	1.768	1.765	1.763	1.761	1.759	1.756	1.754	1.752	1.750	1.748	1.746	1.744	1.743	1.741	1.739	1.737	1.736	1.734	1.732	1.731	1.729	1.728	1.726	1.725	1.723	1.722	1.720
66	7.035	4.942	4.093	3.618	3.308	3.088	2.923	2.793	2.689	2.602	2.529	2.466	2.412	2.365	2.322	2.285	2.251	2.221	2.193	2.168	2.144	2.123	2.103	2.085	2.068	2.052	2.037	2.023	2.010	1.997	1.986	1.975	1.964	1.954	1.945	1.936	1.928	1.919	1.912	1.904	1.897	1.890	1.884	1.878	1.872	1.866	1.860	1.855	1.850	1.845	1.840	1.835	1.831	1.827	1.822	1.818	1.814	1.811	1.807	1.803	1.800	1.797	1.793	1.790	1.787	1.784	1.781	1.778	1.775	1.773	1.770	1.768	1.765	1.763	1.760	1.758	1.756	1.753	1.751	1.749	1.747	1.745	1.743	1.741	1.739	1.737	1.736	1.734	1.732	1.730	1.729	1.727	1.725	1.724	1.722	1.721	1.719	1.718	1.716	1.715
67	7.029	4.937	4.088	3.613	3.304	3.084	2.919	2.789	2.684	2.598	2.525	2.462	2.408	2.360	2.318	2.280	2.247	2.216	2.188	2.163	2.140	2.118	2.099	2.080	2.063	2.047	2.032	2.018	2.005	1.993	1.981	1.970	1.960	1.950	1.940	1.931	1.923	1.915	1.907	1.899	1.892	1.886	1.879	1.873	1.867	1.861	1.855	1.850	1.845	1.840	1.835	1.831	1.826	1.822	1.817	1.813	1.810	1.806	1.802	1.798	1.795	1.792	1.788	1.785	1.782	1.779	1.776	1.773	1.770	1.768	1.765	1.763	1.760	1.758	1.755	1.753	1.751	1.748	1.746	1.744	1.742	1.740	1.738	1.736	1.734	1.732	1.730	1.729	1.727	1.725	1.724	1.722	1.720	1.719	1.717	1.716	1.714	1.713	1.711	1.710
