0.05	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
34	4.130	3.276	2.883	2.650	2.494	2.380	2.294	2.225	2.170	2.123	2.084	2.050	2.021	1.995	1.972	1.952	1.933	1.917	1.902	1.888	1.875	1.863	1.853	1.843	1.833	1.825	1.817	1.809	1.802	1.795	1.789	1.783	1.777	1.772	1.767	1.762	1.758	1.753	1.749	1.745	1.741	1.738	1.734	1.731	1.728	1.725	1.722	1.719	1.716	1.713	1.711	1.708	1.706	1.704	1.701	1.699	1.697	1.695	1.693	1.691	1.690	1.688	1.686	1.684	1.683	1.681	1.680	1.678	1.677	1.675	1.674	1.673	1.671	1.670	1.669	1.668	1.666	1.665	1.664	1.663	1.662	1.661	1.660	1.659	1.658	1.657	1.656	1.655	1.654	1.653	1.652	1.652	1.651	1.650	1.649	1.648	1.648	1.647	1.646	1.645
35	4.121	3.267	2.874	2.641	2.485	2.372	2.285	2.217	2.161	2.114	2.075	2.041	2.012	1.986	1.963	1.942	1.924	1.907	1.892	1.878	1.866	1.854	1.843	1.833	1.824	1.815	1.807	1.799	1.792	1.786	1.779	1.773	1.768	1.762	1.757	1.752	1.748	1.743	1.739	1.735	1.731	1.728	1.724	1.721	1.718	1.714	1.711	1.709	1.706	1.703	1.701	1.698	1.696	1.693	1.691	1.689	1.687	1.685	1.683	1.681	1.679	1.677	1.676	1.674	1.672	1.671	1.669	1.668	1.666	1.665	1.664	1.662	1.661	1.660	1.658	1.657	1.656	1.655	1.654	1.652	1.651	1.650	1.649	1.648	1.647	1.646	1.645	1.644	1.644	1.643	1.642	1.641	1.640	1.639	1.638	1.638	1.637	1.636	1.635	1.635
36	4.113	3.259	2.866	2.634	2.477	2.364	2.277	2.209	2.153	2.106	2.067	2.033	2.003	1.977	1.954	1.934	1.915	1.899	1.883	1.870	1.857	1.845	1.834	1.824	1.815	1.806	1.798	1.790	1.783	1.776	1.770	1.764	1.758	1.753	1.748	1.743	1.738	1.734	1.730	1.726	1.722	1.718	1.715	1.711	1.708	1.705	1.702	1.699	1.696	1.694	1.691	1.689	1.686	1.684	1.682	1.679	1.677	1.675	1.673	1.671	1.670	1.668	1.666	1.664	1.663	1.661	1.659	1.658	1.656	1.655	1.654	1.652	1.651	1.650	1.648	1.647	1.646	1.645	1.644	1.643	1.641	1.640	1.639	1.638	1.637	1.636	1.635	1.634	1.634	1.633	1.632	1.631	1.630	1.629	1.628	1.628	1.627	1.626	1.625	1.625
37	4.105	3.252	2.859	2.626	2.470	2.356	2.270	2.201	2.145	2.098	2.059	2.025	1.995	1.969	1.946	1.926	1.907	1.890	1.875	1.861	1.848	1.837	1.826	1.816	1.806	1.798	1.789	1.782	1.775	1.768	1.761	1.755	1.750	1.744	1.739	1.734	1.730	1.725	1.721	1.717	1.713	1.709	1.706	1.702	1.699	1.696	1.693	1.690	1.687	1.685	1.682	1.679	1.677	1.675	1.672	1.670	1.668	1.666	1.664	1.662	1.660	1.658	1.657	1.655	1.653	1.652	1.650	1.649	1.647	1.646	1.644	1.643	1.642	1.640	1.639	1.638	1.637	1.635	1.634	1.633	1.632	1.631	1.630	1.629	1.628	1.627	1.626	1.625	1.624	1.623	1.622	1.621	1.621	1.620	1.619	1.618	1.617	1.617	1.616	1.615
38	4.098	3.245	2.852	2.619	2.463	2.349	2.262	2.194	2.138	2.091	2.051	2.017	1.988	1.962	1.939	1.918	1.899	1.883	1.867	1.853	1.841	1.829	1.818	1.808	1.798	1.790	1.781	1.774	1.766	1.760	1.753	1.747	1.741	1.736	1.731	1.726	1.721	1.717	1.712	1.708	1.704	1.701	1.697	1.694	1.691	1.687	1.684	1.681	1.679	1.676	1.673	1.671	1.668	1.666	1.664	1.662	1.659	1.657	1.655	1.653	1.652	1.650	1.648	1.646	1.645	1.643	1.641	1.640	1.638	1.637	1.635	1.634	1.633	1.631	1.630	1.629	1.628	1.626	1.625	1.624	1.623	1.622	1.621	1.620	1.619	1.618	1.617	1.616	1.615	1.614	1.613	1.612	1.612	1.611	1.610	1.609	1.608	1.608	1.607	1.606
39	4.091	3.238	2.845	2.612	2.456	2.342	2.255	2.187	2.131	2.084	2.044	2.010	1.981	1.954	1.931	1.911	1.892	1.875	1.860	1.846	1.833	1.821	1.810	1.800	1.791	1.782	1.774	1.766	1.759	1.752	1.745	1.739	1.733	1.728	1.723	1.718	1.713	1.709	1.704	1.700	1.696	1.693	1.689	1.686	1.682	1.679	1.676	1.673	1.670	1.668	1.665	1.663	1.660	1.658	1.656	1.653	1.651	1.649	1.647	1.645	1.643	1.641	1.640	1.638	1.636	1.635	1.633	1.631	1.630	1.628	1.627	1.626	1.624	1.623	1.622	1.620	1.619	1.618	1.617	1.616	1.615	1.614	1.612	1.611	1.610	1.609	1.608	1.607	1.607	1.606	1.605	1.604	1.603	1.602	1.601	1.600	1.600	1.599	1.598	1.597
40	4.085	3.232	2.839	2.606	2.449	2.336	2.249	2.180	2.124	2.077	2.038	2.003	1.974	1.948	1.924	1.904	1.885	1.868	1.853	1.839	1.826	1.814	1.803	1.793	1.783	1.775	1.766	1.759	1.751	1.744	1.738	1.732	1.726	1.721	1.715	1.710	1.706	1.701	1.697	1.693	1.689	1.685	1.682	1.678	1.675	1.672	1.669	1.666	1.663	1.660	1.657	1.655	1.652	1.650	1.648	1.645	1.643	1.641	1.639	1.637	1.635	1.634	1.632	1.630	1.628	1.627	1.625	1.623	1.622	1.621	1.619	1.618	1.616	1.615	1.614	1.612	1.611	1.610	1.609	1.608	1.607	1.605	1.604	1.603	1.602	1.601	1.600	1.599	1.598	1.597	1.597	1.596	1.595	1.594	1.593	1.592	1.592	1.591	1.590	1.589
41	4.079	3.226	2.833	2.600	2.443	2.330	2.243	2.174	2.118	2.071	2.031	1.997	1.967	1.941	1.918	1.897	1.879	1.862	1.846	1.832	1.819	1.807	1.796	1.786	1.777	1.768	1.759	1.752	1.744	1.737	1.731	1.725	1.719	1.713	1.708	1.703	1.699	1.694	1.690	1.686	1.682	1.678	1.674	1.671	1.667	1.664	1.661	1.658	1.655	1.653	1.650	1.647	1.645	1.643	1.640	1.638	1.636	1.634	1.632	1.630	1.628	1.626	1.624	1.622	1.621	1.619	1.617	1.616	1.614	1.613	1.611	1.610	1.609	1.607	1.606	1.605	1.604	1.602	1.601	1.600	1.599	1.598	1.597	1.596	1.595	1.594	1.593	1.592	1.591	1.590	1.589	1.588	1.587	1.586	1.585	1.585	1.584	1.583	1.582	1.581
42	4.073	3.220	2.827	2.594	2.438	2.324	2.237	2.168	2.112	2.065	2.025	1.991	1.961	1.935	1.912	1.891	1.872	1.855	1.840	1.826	1.813	1.801	1.790	1.780	1.770	1.761	1.753	1.745	1.738	1.731	1.724	1.718	1.712	1.707	1.701	1.696	1.692	1.687	1.683	1.679	1.675	1.671	1.667	1.664	1.661	1.657	1.654	1.651	1.648	1.646	1.643	1.640	1.638	1.635	1.633	1.631	1.629	1.627	1.625	1.623	1.621	1.619	1.617	1.615	1.614	1.612	1.610	1.609	1.607	1.606	1.604	1.603	1.601	1.600	1.599	1.598	1.596	1.595	1.594	1.593	1.592	1.590	1.589	1.588	1.587	1.586	1.585	1.584	1.583	1.582	1.581	1.581	1.580	1.579	1.578	1.577	1.576	1.576	1.575	1.574
43	4.067	3.214	2.822	2.589	2.432	2.318	2.232	2.163	2.106	2.059	2.020	1.985	1.955	1.929	1.906	1.885	1.866	1.849	1.834	1.820	1.807	1.795	1.784	1.773	1.764	1.755	1.747	1.739	1.731	1.724	1.718	1.712	1.706	1.700	1.695	1.690	1.685	1.681	1.676	1.672	1.668	1.664	1.661	1.657	1.654	1.651	1.648	1.645	1.642	1.639	1.636	1.634	1.631	1.629	1.626	1.624	1.622	1.620	1.618	1.616	1.614	1.612	1.610	1.608	1.607	1.605	1.603	1.602	1.600	1.599	1.597	1.596	1.595	1.593	1.592	1.591	1.589	1.588	1.587	1.586	1.585	1.583	1.582	1.581	1.580	1.579	1.578	1.577	1.576	1.575	1.574	1.574	1.573	1.572	1.571	1.570	1.569	1.568	1.568	1.567
44	4.062	3.209	2.816	2.584	2.427	2.313	2.226	2.157	2.101	2.054	2.014	1.980	1.950	1.924	1.900	1.879	1.861	1.844	1.828	1.814	1.801	1.789	1.778	1.767	1.758	1.749	1.741	1.733	1.725	1.718	1.712	1.706	1.700	1.694	1.689	1.684	1.679	1.674	1.670	1.666	1.662	1.658	1.654	1.651	1.648	1.644	1.641	1.638	1.635	1.633	1.630	1.627	1.625	1.622	1.620	1.618	1.615	1.613	1.611	1.609	1.607	1.605	1.604	1.602	1.600	1.598	1.597	1.595	1.594	1.592	1.591	1.589	1.588	1.587	1.585	1.584	1.583	1.581	1.580	1.579	1.578	1.577	1.576	1.575	1.574	1.572	1.571	1.571	1.570	1.569	1.568	1.567	1.566	1.565	1.564	1.563	1.562	1.562	1.561	1.560
45	4.057	3.204	2.812	2.579	2.422	2.308	2.221	2.152	2.096	2.049	2.009	1.974	1.945	1.918	1.895	1.874	1.855	1.838	1.823	1.808	1.795	1.783	1.772	1.762	1.752	1.743	1.735	1.727	1.720	1.713	1.706	1.700	1.694	1.688	1.683	1.678	1.673	1.669	1.664	1.660	1.656	1.652	1.648	1.645	1.642	1.638	1.635	1.632	1.629	1.626	1.624	1.621	1.619	1.616	1.614	1.612	1.609	1.607	1.605	1.603	1.601	1.599	1.597	1.596	1.594	1.592	1.591	1.589	1.587	1.586	1.584	1.583	1.582	1.580	1.579	1.578	1.576	1.575	1.574	1.573	1.571	1.570	1.569	1.568	1.567	1.566	1.565	1.564	1.563	1.562	1.561	1.560	1.559	1.559	1.558	1.557	1.556	1.555	1.554	1.554
46	4.052	3.200	2.807	2.574	2.417	2.304	2.216	2.147	2.091	2.044	2.004	1.969	1.940	1.913	1.890	1.869	1.850	1.833	1.817	1.803	1.790	1.778	1.767	1.756	1.747	1.738	1.729	1.721	1.714	1.707	1.700	1.694	1.688	1.683	1.677	1.672	1.667	1.663	1.658	1.654	1.650	1.646	1.643	1.639	1.636	1.632	1.629	1.626	1.623	1.621	1.618	1.615	1.613	1.610	1.608	1.606	1.603	1.601	1.599	1.597	1.595	1.593	1.591	1.590	1.588	1.586	1.585	1.583	1.581	1.580	1.578	1.577	1.575	1.574	1.573	1.571	1.570	1.569	1.568	1.567	1.565	1.564	1.563	1.562	1.561	1.560	1.559	1.558	1.557	1.556	1.555	1.554	1.553	1.552	1.551	1.551	1.550	1.549	1.548	1.547
47	4.047	3.195	2.802	2.570	2.413	2.299	2.212	2.143	2.086	2.039	1.999	1.965	1.935	1.908	1.885	1.864	1.845	1.828	1.812	1.798	1.785	1.773	1.762	1.751	1.742	1.733	1.724	1.716	1.709	1.702	1.695	1.689	1.683	1.677	1.672	1.667	1.662	1.657	1.653	1.649	1.645	1.641	1.637	1.634	1.630	1.627	1.624	1.621	1.618	1.615	1.612	1.610	1.607	1.605	1.602	1.600	1.598	1.596	1.593	1.591	1.589	1.588	1.586	1.584	1.582	1.580	1.579	1.577	1.576	1.574	1.573	1.571	1.570	1.568	1.567	1.566	1.564	1.563	1.562	1.561	1.560	1.558	1.557	1.556	1.555	1.554	1.553	1.552	1.551	1.550	1.549	1.548	1.547	1.546	1.546	1.545	1.544	1.543	1.542	1.541
48	4.043	3.191	2.798	2.565	2.409	2.295	2.207	2.138	2.082	2.035	1.995	1.960	1.930	1.904	1.880	1.859	1.840	1.823	1.807	1.793	1.780	1.768	1.757	1.746	1.737	1.728	1.719	1.711	1.704	1.697	1.690	1.684	1.678	1.672	1.667	1.662	1.657	1.652	1.648	1.644	1.639	1.636	1.632	1.628	1.625	1.622	1.618	1.615	1.612	1.610	1.607	1.604	1.602	1.599	1.597	1.594	1.592	1.590	1.588	1.586	1.584	1.582	1.580	1.578	1.577	1.575	1.573	1.572	1.570	1.568	1.567	1.566	1.564	1.563	1.561	1.560	1.559	1.557	1.556	1.555	1.554	1.553	1.552	1.551	1.549	1.548	1.547	1.546	1.545	1.544	1.543	1.543	1.542	1.541	1.540	1.539	1.538	1.537	1.536	1.536
49	4.038	3.187	2.794	2.561	2.404	2.290	2.203	2.134	2.077	2.030	1.990	1.956	1.926	1.899	1.876	1.855	1.836	1.819	1.803	1.789	1.775	1.763	1.752	1.742	1.732	1.723	1.714	1.706	1.699	1.692	1.685	1.679	1.673	1.667	1.662	1.657	1.652	1.647	1.643	1.639	1.634	1.631	1.627	1.623	1.620	1.616	1.613	1.610	1.607	1.604	1.602	1.599	1.596	1.594	1.592	1.589	1.587	1.585	1.583	1.581	1.579	1.577	1.575	1.573	1.571	1.570	1.568	1.566	1.565	1.563	1.562	1.560	1.559	1.557	1.556	1.555	1.553	1.552	1.551	1.550	1.548	1.547	1.546	1.545	1.544	1.543	1.542	1.541	1.540	1.539	1.538	1.537	1.536	1.535	1.534	1.533	1.533	1.532	1.531	1.530
50	4.034	3.183	2.790	2.557	2.400	2.286	2.199	2.130	2.073	2.026	1.986	1.952	1.921	1.895	1.871	1.850	1.831	1.814	1.798	1.784	1.771	1.759	1.748	1.737	1.727	1.718	1.710	1.702	1.694	1.687	1.680	1.674	1.668	1.662	1.657	1.652	1.647	1.642	1.638	1.634	1.630	1.626	1.622	1.618	1.615	1.612	1.608	1.605	1.602	1.599	1.597	1.594	1.591	1.589	1.587	1.584	1.582	1.580	1.578	1.576	1.574	1.572	1.570	1.568	1.566	1.565	1.563	1.561	1.560	1.558	1.557	1.555	1.554	1.552	1.551	1.550	1.548	1.547	1.546	1.544	1.543	1.542	1.541	1.540	1.539	1.538	1.537	1.536	1.535	1.534	1.533	1.532	1.531	1.530	1.529	1.528	1.527	1.527	1.526	1.525
51	4.030	3.179	2.786	2.553	2.397	2.283	2.195	2.126	2.069	2.022	1.982	1.947	1.917	1.891	1.867	1.846	1.827	1.810	1.794	1.780	1.767	1.754	1.743	1.733	1.723	1.714	1.705	1.697	1.690	1.683	1.676	1.670	1.664	1.658	1.653	1.647	1.642	1.638	1.633	1.629	1.625	1.621	1.617	1.614	1.610	1.607	1.604	1.601	1.598	1.595	1.592	1.589	1.587	1.584	1.582	1.579	1.577	1.575	1.573	1.571	1.569	1.567	1.565	1.563	1.561	1.560	1.558	1.556	1.555	1.553	1.552	1.550	1.549	1.547	1.546	1.545	1.543	1.542	1.541	1.539	1.538	1.537	1.536	1.535	1.534	1.533	1.532	1.531	1.530	1.529	1.528	1.527	1.526	1.525	1.524	1.523	1.522	1.521	1.521	1.520
52	4.027	3.175	2.783	2.550	2.393	2.279	2.192	2.122	2.066	2.018	1.978	1.944	1.913	1.887	1.863	1.842	1.823	1.806	1.790	1.776	1.763	1.750	1.739	1.729	1.719	1.710	1.701	1.693	1.685	1.678	1.672	1.665	1.659	1.654	1.648	1.643	1.638	1.633	1.629	1.625	1.620	1.617	1.613	1.609	1.606	1.602	1.599	1.596	1.593	1.590	1.587	1.585	1.582	1.580	1.577	1.575	1.573	1.570	1.568	1.566	1.564	1.562	1.560	1.558	1.557	1.555	1.553	1.552	1.550	1.548	1.547	1.545	1.544	1.542	1.541	1.540	1.538	1.537	1.536	1.535	1.533	1.532	1.531	1.530	1.529	1.528	1.527	1.526	1.525	1.524	1.523	1.522	1.521	1.520	1.519	1.518	1.517	1.517	1.516	1.515
53	4.023	3.172	2.779	2.546	2.389	2.275	2.188	2.119	2.062	2.015	1.975	1.940	1.910	1.883	1.859	1.838	1.819	1.802	1.786	1.772	1.759	1.746	1.735	1.725	1.715	1.706	1.697	1.689	1.681	1.674	1.667	1.661	1.655	1.649	1.644	1.639	1.634	1.629	1.625	1.620	1.616	1.612	1.608	1.605	1.601	1.598	1.595	1.592	1.589	1.586	1.583	1.580	1.578	1.575	1.573	1.570	1.568	1.566	1.564	1.562	1.560	1.558	1.556	1.554	1.552	1.550	1.549	1.547	1.545	1.544	1.542	1.541	1.539	1.538	1.537	1.535	1.534	1.533	1.531	1.530	1.529	1.528	1.527	1.525	1.524	1.523	1.522	1.521	1.520	1.519	1.518	1.517	1.516	1.515	1.514	1.514	1.513	1.512	1.511	1.510
54	4.020	3.168	2.776	2.543	2.386	2.272	2.185	2.115	2.059	2.011	1.971	1.936	1.906	1.879	1.856	1.835	1.816	1.798	1.782	1.768	1.755	1.743	1.731	1.721	1.711	1.702	1.693	1.685	1.677	1.670	1.663	1.657	1.651	1.645	1.640	1.635	1.630	1.625	1.620	1.616	1.612	1.608	1.604	1.601	1.597	1.594	1.591	1.587	1.584	1.582	1.579	1.576	1.573	1.571	1.568	1.566	1.564	1.562	1.559	1.557	1.555	1.553	1.551	1.550	1.548	1.546	1.544	1.543	1.541	1.539	1.538	1.536	1.535	1.533	1.532	1.531	1.529	1.528	1.527	1.526	1.524	1.523	1.522	1.521	1.520	1.519	1.518	1.517	1.516	1.515	1.514	1.513	1.512	1.511	1.510	1.509	1.508	1.507	1.506	1.506
55	4.016	3.165	2.773	2.540	2.383	2.269	2.181	2.112	2.055	2.008	1.968	1.933	1.903	1.876	1.852	1.831	1.812	1.795	1.779	1.764	1.751	1.739	1.727	1.717	1.707	1.698	1.689	1.681	1.674	1.666	1.660	1.653	1.647	1.641	1.636	1.631	1.626	1.621	1.617	1.612	1.608	1.604	1.600	1.597	1.593	1.590	1.586	1.583	1.580	1.577	1.575	1.572	1.569	1.567	1.564	1.562	1.560	1.557	1.555	1.553	1.551	1.549	1.547	1.545	1.544	1.542	1.540	1.538	1.537	1.535	1.534	1.532	1.531	1.529	1.528	1.526	1.525	1.524	1.523	1.521	1.520	1.519	1.518	1.517	1.515	1.514	1.513	1.512	1.511	1.510	1.509	1.508	1.507	1.506	1.506	1.505	1.504	1.503	1.502	1.501
56	4.013	3.162	2.769	2.537	2.380	2.266	2.178	2.109	2.052	2.005	1.964	1.930	1.899	1.873	1.849	1.828	1.809	1.791	1.775	1.761	1.748	1.735	1.724	1.713	1.703	1.694	1.686	1.678	1.670	1.663	1.656	1.650	1.643	1.638	1.632	1.627	1.622	1.617	1.613	1.608	1.604	1.600	1.596	1.593	1.589	1.586	1.583	1.579	1.576	1.573	1.571	1.568	1.565	1.563	1.560	1.558	1.556	1.553	1.551	1.549	1.547	1.545	1.543	1.541	1.539	1.538	1.536	1.534	1.533	1.531	1.530	1.528	1.527	1.525	1.524	1.522	1.521	1.520	1.518	1.517	1.516	1.515	1.514	1.512	1.511	1.510	1.509	1.508	1.507	1.506	1.505	1.504	1.503	1.502	1.501	1.500	1.500	1.499	1.498	1.497
57	4.010	3.159	2.766	2.534	2.377	2.263	2.175	2.106	2.049	2.001	1.961	1.926	1.896	1.869	1.846	1.824	1.805	1.788	1.772	1.757	1.744	1.732	1.720	1.710	1.700	1.691	1.682	1.674	1.666	1.659	1.652	1.646	1.640	1.634	1.629	1.623	1.618	1.614	1.609	1.605	1.600	1.596	1.593	1.589	1.585	1.582	1.579	1.576	1.573	1.570	1.567	1.564	1.561	1.559	1.556	1.554	1.552	1.550	1.547	1.545	1.543	1.541	1.539	1.537	1.536	1.534	1.532	1.530	1.529	1.527	1.526	1.524	1.523	1.521	1.520	1.518	1.517	1.516	1.514	1.513	1.512	1.511	1.510	1.508	1.507	1.506	1.505	1.504	1.503	1.502	1.501	1.500	1.499	1.498	1.497	1.496	1.495	1.495	1.494	1.493
58	4.007	3.156	2.764	2.531	2.374	2.260	2.172	2.103	2.046	1.998	1.958	1.923	1.893	1.866	1.842	1.821	1.802	1.785	1.769	1.754	1.741	1.729	1.717	1.706	1.697	1.687	1.679	1.671	1.663	1.656	1.649	1.642	1.636	1.631	1.625	1.620	1.615	1.610	1.605	1.601	1.597	1.593	1.589	1.585	1.582	1.578	1.575	1.572	1.569	1.566	1.563	1.560	1.558	1.555	1.553	1.550	1.548	1.546	1.544	1.541	1.539	1.537	1.535	1.534	1.532	1.530	1.528	1.527	1.525	1.523	1.522	1.520	1.519	1.517	1.516	1.514	1.513	1.512	1.510	1.509	1.508	1.507	1.506	1.504	1.503	1.502	1.501	1.500	1.499	1.498	1.497	1.496	1.495	1.494	1.493	1.492	1.491	1.491	1.490	1.489
59	4.004	3.153	2.761	2.528	2.371	2.257	2.169	2.100	2.043	1.995	1.955	1.920	1.890	1.863	1.839	1.818	1.799	1.781	1.766	1.751	1.738	1.725	1.714	1.703	1.693	1.684	1.675	1.667	1.660	1.652	1.646	1.639	1.633	1.627	1.622	1.616	1.611	1.607	1.602	1.598	1.593	1.589	1.586	1.582	1.578	1.575	1.572	1.568	1.565	1.562	1.560	1.557	1.554	1.552	1.549	1.547	1.544	1.542	1.540	1.538	1.536	1.534	1.532	1.530	1.528	1.526	1.525	1.523	1.521	1.520	1.518	1.516	1.515	1.514	1.512	1.511	1.509	1.508	1.507	1.505	1.504	1.503	1.502	1.501	1.500	1.498	1.497	1.496	1.495	1.494	1.493	1.492	1.491	1.490	1.489	1.489	1.488	1.487	1.486	1.485
60	4.001	3.150	2.758	2.525	2.368	2.254	2.167	2.097	2.040	1.993	1.952	1.917	1.887	1.860	1.836	1.815	1.796	1.778	1.763	1.748	1.735	1.722	1.711	1.700	1.690	1.681	1.672	1.664	1.656	1.649	1.642	1.636	1.630	1.624	1.618	1.613	1.608	1.603	1.599	1.594	1.590	1.586	1.582	1.578	1.575	1.572	1.568	1.565	1.562	1.559	1.556	1.553	1.551	1.548	1.546	1.543	1.541	1.539	1.536	1.534	1.532	1.530	1.528	1.526	1.525	1.523	1.521	1.519	1.518	1.516	1.514	1.513	1.511	1.510	1.509	1.507	1.506	1.504	1.503	1.502	1.501	1.499	1.498	1.497	1.496	1.495	1.494	1.493	1.492	1.491	1.490	1.489	1.488	1.487	1.486	1.485	1.484	1.483	1.482	1.481
61	3.998	3.148	2.755	2.523	2.366	2.251	2.164	2.094	2.037	1.990	1.949	1.915	1.884	1.857	1.834	1.812	1.793	1.776	1.760	1.745	1.732	1.719	1.708	1.697	1.687	1.678	1.669	1.661	1.653	1.646	1.639	1.633	1.627	1.621	1.615	1.610	1.605	1.600	1.595	1.591	1.587	1.583	1.579	1.575	1.572	1.568	1.565	1.562	1.559	1.556	1.553	1.550	1.547	1.545	1.542	1.540	1.538	1.535	1.533	1.531	1.529	1.527	1.525	1.523	1.521	1.519	1.518	1.516	1.514	1.513	1.511	1.509	1.508	1.506	1.505	1.504	1.502	1.501	1.500	1.498	1.497	1.496	1.495	1.494	1.492	1.491	1.490	1.489	1.488	1.487	1.486	1.485	1.484	1.483	1.482	1.481	1.480	1.479	1.479	1.478
62	3.996	3.145	2.753	2.520	2.363	2.249	2.161	2.092	2.035	1.987	1.947	1.912	1.882	1.855	1.831	1.809	1.790	1.773	1.757	1.742	1.729	1.716	1.705	1.694	1.684	1.675	1.666	1.658	1.650	1.643	1.636	1.630	1.623	1.618	1.612	1.607	1.602	1.597	1.592	1.588	1.584	1.580	1.576	1.572	1.568	1.565	1.562	1.559	1.555	1.552	1.550	1.547	1.544	1.542	1.539	1.537	1.534	1.532	1.530	1.528	1.526	1.524	1.522	1.520	1.518	1.516	1.514	1.512	1.511	1.509	1.508	1.506	1.505	1.503	1.502	1.500	1.499	1.498	1.496	1.495	1.494	1.492	1.491	1.490	1.489	1.488	1.487	1.486	1.485	1.484	1.483	1.482	1.481	1.480	1.479	1.478	1.477	1.476	1.475	1.474
63	3.993	3.143	2.751	2.518	2.361	2.246	2.159	2.089	2.032	1.985	1.944	1.909	1.879	1.852	1.828	1.807	1.787	1.770	1.754	1.739	1.726	1.714	1.702	1.691	1.681	1.672	1.663	1.655	1.647	1.640	1.633	1.627	1.621	1.615	1.609	1.604	1.599	1.594	1.589	1.585	1.581	1.577	1.573	1.569	1.565	1.562	1.559	1.555	1.552	1.549	1.546	1.544	1.541	1.538	1.536	1.533	1.531	1.529	1.527	1.524	1.522	1.520	1.518	1.516	1.515	1.513	1.511	1.509	1.508	1.506	1.504	1.503	1.501	1.500	1.498	1.497	1.496	1.494	1.493	1.492	1.490	1.489	1.488	1.487	1.486	1.484	1.483	1.482	1.481	1.480	1.479	1.478	1.477	1.476	1.475	1.474	1.474	1.473	1.472	1.471
64	3.991	3.140	2.748	2.515	2.358	2.244	2.156	2.087	2.030	1.982	1.942	1.907	1.876	1.849	1.826	1.804	1.785	1.767	1.751	1.737	1.723	1.711	1.699	1.689	1.679	1.669	1.661	1.652	1.645	1.637	1.630	1.624	1.618	1.612	1.606	1.601	1.596	1.591	1.586	1.582	1.578	1.574	1.570	1.566	1.562	1.559	1.556	1.552	1.549	1.546	1.543	1.541	1.538	1.535	1.533	1.530	1.528	1.526	1.523	1.521	1.519	1.517	1.515	1.513	1.511	1.510	1.508	1.506	1.504	1.503	1.501	1.500	1.498	1.497	1.495	1.494	1.492	1.491	1.490	1.488	1.487	1.486	1.485	1.484	1.482	1.481	1.480	1.479	1.478	1.477	1.476	1.475	1.474	1.473	1.472	1.471	1.470	1.469	1.468	1.468
65	3.989	3.138	2.746	2.513	2.356	2.242	2.154	2.084	2.027	1.980	1.939	1.904	1.874	1.847	1.823	1.802	1.782	1.765	1.749	1.734	1.721	1.708	1.697	1.686	1.676	1.667	1.658	1.650	1.642	1.635	1.628	1.621	1.615	1.609	1.603	1.598	1.593	1.588	1.584	1.579	1.575	1.571	1.567	1.563	1.560	1.556	1.553	1.549	1.546	1.543	1.540	1.538	1.535	1.532	1.530	1.527	1.525	1.523	1.520	1.518	1.516	1.514	1.512	1.510	1.508	1.507	1.505	1.503	1.501	1.500	1.498	1.497	1.495	1.494	1.492	1.491	1.489	1.488	1.487	1.485	1.484	1.483	1.482	1.480	1.479	1.478	1.477	1.476	1.475	1.474	1.473	1.472	1.471	1.470	1.469	1.468	1.467	1.466	1.465	1.464
66	3.986	3.136	2.744	2.511	2.354	2.239	2.152	2.082	2.025	1.977	1.937	1.902	1.871	1.845	1.821	1.799	1.780	1.762	1.746	1.732	1.718	1.706	1.694	1.683	1.673	1.664	1.655	1.647	1.639	1.632	1.625	1.618	1.612	1.606	1.601	1.595	1.590	1.585	1.581	1.576	1.572	1.568	1.564	1.560	1.557	1.553	1.550	1.547	1.544	1.541	1.538	1.535	1.532	1.530	1.527	1.525	1.522	1.520	1.518	1.515	1.513	1.511	1.509	1.507	1.505	1.504	1.502	1.500	1.498	1.497	1.495	1.494	1.492	1.491	1.489	1.488	1.486	1.485	1.484	1.482	1.481	1.480	1.479	1.477	1.476	1.475	1.474	1.473	1.472	1.471	1.470	1.469	1.468	1.467	1.466	1.465	1.464	1.463	1.462	1.461
67	3.984	3.134	2.742	2.509	2.352	2.237	2.150	2.080	2.023	1.975	1.935	1.900	1.869	1.842	1.818	1.797	1.777	1.760	1.744	1.729	1.716	1.703	1.692	1.681	1.671	1.661	1.653	1.644	1.637	1.629	1.622	1.616	1.610	1.604	1.598	1.593	1.588	1.583	1.578	1.574	1.569	1.565	1.561	1.558	1.554	1.551	1.547	1.544	1.541	1.538	1.535	1.532	1.529	1.527	1.524	1.522	1.519	1.517	1.515	1.513	1.510	1.508	1.506	1.504	1.503	1.501	1.499	1.497	1.496	1.494	1.492	1.491	1.489	1.488	1.486	1.485	1.483	1.482	1.481	1.479	1.478	1.477	1.476	1.474	1.473	1.472	1.471	1.470	1.469	1.468	1.467	1.466	1.465	1.464	1.463	1.462	1.461	1.460	1.459	1.458
