0.001	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
34	12.965	8.522	6.833	5.919	5.339	4.934	4.633	4.401	4.215	4.063	3.936	3.828	3.735	3.654	3.583	3.520	3.463	3.413	3.367	3.325	3.287	3.252	3.220	3.191	3.163	3.138	3.114	3.091	3.071	3.051	3.033	3.015	2.999	2.983	2.969	2.955	2.942	2.929	2.917	2.906	2.895	2.885	2.875	2.865	2.856	2.847	2.839	2.831	2.823	2.815	2.808	2.801	2.794	2.788	2.782	2.776	2.770	2.764	2.759	2.753	2.748	2.743	2.739	2.734	2.729	2.725	2.721	2.716	2.712	2.708	2.705	2.701	2.697	2.694	2.690	2.687	2.683	2.680	2.677	2.674	2.671	2.668	2.665	2.663	2.660	2.657	2.655	2.652	2.650	2.647	2.645	2.642	2.640	2.638	2.636	2.633	2.631	2.629	2.627	2.625
35	12.896	8.470	6.787	5.876	5.298	4.894	4.595	4.363	4.178	4.027	3.900	3.792	3.699	3.618	3.547	3.484	3.428	3.378	3.332	3.290	3.252	3.217	3.185	3.156	3.128	3.103	3.079	3.057	3.036	3.016	2.998	2.981	2.964	2.949	2.934	2.920	2.907	2.894	2.883	2.871	2.860	2.850	2.840	2.830	2.821	2.812	2.804	2.796	2.788	2.781	2.773	2.766	2.760	2.753	2.747	2.741	2.735	2.729	2.724	2.719	2.714	2.709	2.704	2.699	2.694	2.690	2.686	2.682	2.677	2.674	2.670	2.666	2.662	2.659	2.655	2.652	2.649	2.645	2.642	2.639	2.636	2.633	2.630	2.628	2.625	2.622	2.620	2.617	2.615	2.612	2.610	2.607	2.605	2.603	2.601	2.598	2.596	2.594	2.592	2.590
36	12.832	8.420	6.744	5.836	5.260	4.857	4.559	4.328	4.144	3.992	3.866	3.758	3.666	3.585	3.514	3.451	3.395	3.345	3.299	3.258	3.220	3.185	3.153	3.123	3.096	3.070	3.046	3.024	3.003	2.984	2.965	2.948	2.932	2.916	2.902	2.888	2.875	2.862	2.850	2.839	2.828	2.817	2.807	2.798	2.789	2.780	2.771	2.763	2.756	2.748	2.741	2.734	2.727	2.721	2.714	2.708	2.702	2.697	2.691	2.686	2.681	2.676	2.671	2.666	2.662	2.657	2.653	2.649	2.645	2.641	2.637	2.633	2.630	2.626	2.623	2.619	2.616	2.613	2.609	2.606	2.603	2.600	2.598	2.595	2.592	2.589	2.587	2.584	2.582	2.579	2.577	2.574	2.572	2.570	2.568	2.566	2.563	2.561	2.559	2.557
37	12.771	8.374	6.703	5.799	5.224	4.823	4.525	4.295	4.111	3.960	3.834	3.727	3.634	3.554	3.483	3.420	3.364	3.314	3.268	3.227	3.189	3.154	3.122	3.093	3.065	3.040	3.016	2.994	2.973	2.953	2.935	2.918	2.901	2.886	2.871	2.857	2.844	2.831	2.820	2.808	2.797	2.787	2.777	2.767	2.758	2.749	2.741	2.733	2.725	2.717	2.710	2.703	2.697	2.690	2.684	2.678	2.672	2.666	2.661	2.655	2.650	2.645	2.640	2.636	2.631	2.627	2.622	2.618	2.614	2.610	2.606	2.602	2.599	2.595	2.592	2.588	2.585	2.582	2.579	2.576	2.573	2.570	2.567	2.564	2.561	2.559	2.556	2.553	2.551	2.548	2.546	2.544	2.541	2.539	2.537	2.535	2.533	2.530	2.528	2.526
38	12.714	8.331	6.665	5.763	5.190	4.790	4.494	4.264	4.080	3.930	3.804	3.697	3.605	3.524	3.454	3.391	3.335	3.285	3.239	3.198	3.160	3.125	3.093	3.064	3.036	3.011	2.987	2.965	2.944	2.925	2.906	2.889	2.873	2.857	2.842	2.829	2.815	2.803	2.791	2.779	2.768	2.758	2.748	2.739	2.729	2.721	2.712	2.704	2.696	2.689	2.681	2.674	2.668	2.661	2.655	2.649	2.643	2.637	2.632	2.627	2.621	2.616	2.612	2.607	2.602	2.598	2.593	2.589	2.585	2.581	2.577	2.574	2.570	2.566	2.563	2.559	2.556	2.553	2.550	2.547	2.544	2.541	2.538	2.535	2.532	2.530	2.527	2.524	2.522	2.519	2.517	2.515	2.512	2.510	2.508	2.506	2.503	2.501	2.499	2.497
39	12.660	8.290	6.629	5.730	5.158	4.759	4.464	4.235	4.051	3.901	3.776	3.669	3.577	3.497	3.426	3.364	3.308	3.258	3.212	3.171	3.133	3.098	3.066	3.037	3.009	2.984	2.960	2.938	2.917	2.898	2.879	2.862	2.846	2.830	2.815	2.802	2.788	2.776	2.764	2.752	2.741	2.731	2.721	2.711	2.702	2.694	2.685	2.677	2.669	2.662	2.654	2.647	2.641	2.634	2.628	2.622	2.616	2.610	2.605	2.599	2.594	2.589	2.584	2.580	2.575	2.571	2.566	2.562	2.558	2.554	2.550	2.546	2.543	2.539	2.535	2.532	2.529	2.526	2.522	2.519	2.516	2.513	2.510	2.508	2.505	2.502	2.500	2.497	2.494	2.492	2.490	2.487	2.485	2.483	2.480	2.478	2.476	2.474	2.472	2.470
40	12.609	8.251	6.595	5.698	5.128	4.731	4.436	4.207	4.024	3.874	3.749	3.642	3.551	3.471	3.400	3.338	3.282	3.232	3.186	3.145	3.107	3.073	3.041	3.011	2.984	2.958	2.935	2.912	2.892	2.872	2.854	2.836	2.820	2.805	2.790	2.776	2.763	2.750	2.738	2.727	2.716	2.705	2.695	2.686	2.677	2.668	2.659	2.651	2.644	2.636	2.629	2.622	2.615	2.608	2.602	2.596	2.590	2.585	2.579	2.574	2.568	2.563	2.559	2.554	2.549	2.545	2.540	2.536	2.532	2.528	2.524	2.520	2.517	2.513	2.510	2.506	2.503	2.500	2.497	2.493	2.490	2.487	2.485	2.482	2.479	2.476	2.474	2.471	2.469	2.466	2.464	2.461	2.459	2.457	2.454	2.452	2.450	2.448	2.446	2.444
41	12.561	8.214	6.562	5.668	5.100	4.703	4.409	4.181	3.999	3.849	3.724	3.618	3.526	3.446	3.376	3.313	3.258	3.207	3.162	3.121	3.083	3.048	3.016	2.987	2.960	2.934	2.910	2.888	2.868	2.848	2.830	2.812	2.796	2.780	2.766	2.752	2.739	2.726	2.714	2.703	2.692	2.681	2.671	2.662	2.653	2.644	2.635	2.627	2.619	2.612	2.605	2.598	2.591	2.584	2.578	2.572	2.566	2.560	2.555	2.549	2.544	2.539	2.534	2.530	2.525	2.520	2.516	2.512	2.508	2.504	2.500	2.496	2.492	2.489	2.485	2.482	2.479	2.475	2.472	2.469	2.466	2.463	2.460	2.457	2.455	2.452	2.449	2.447	2.444	2.442	2.439	2.437	2.434	2.432	2.430	2.428	2.426	2.423	2.421	2.419
42	12.516	8.179	6.532	5.640	5.073	4.677	4.384	4.156	3.974	3.825	3.700	3.594	3.502	3.423	3.352	3.290	3.234	3.184	3.139	3.098	3.060	3.025	2.994	2.964	2.937	2.911	2.888	2.865	2.845	2.825	2.807	2.789	2.773	2.758	2.743	2.729	2.716	2.703	2.691	2.680	2.669	2.658	2.648	2.639	2.630	2.621	2.612	2.604	2.596	2.589	2.582	2.575	2.568	2.561	2.555	2.549	2.543	2.537	2.532	2.526	2.521	2.516	2.511	2.506	2.502	2.497	2.493	2.489	2.485	2.481	2.477	2.473	2.469	2.466	2.462	2.459	2.455	2.452	2.449	2.446	2.443	2.440	2.437	2.434	2.431	2.429	2.426	2.423	2.421	2.418	2.416	2.414	2.411	2.409	2.407	2.404	2.402	2.400	2.398	2.396
43	12.472	8.146	6.503	5.613	5.048	4.653	4.360	4.133	3.951	3.802	3.678	3.572	3.480	3.401	3.330	3.268	3.213	3.163	3.117	3.076	3.038	3.004	2.972	2.942	2.915	2.890	2.866	2.844	2.823	2.804	2.785	2.768	2.751	2.736	2.721	2.707	2.694	2.682	2.670	2.658	2.647	2.637	2.627	2.617	2.608	2.599	2.591	2.582	2.575	2.567	2.560	2.553	2.546	2.539	2.533	2.527	2.521	2.515	2.510	2.505	2.499	2.494	2.489	2.485	2.480	2.476	2.471	2.467	2.463	2.459	2.455	2.451	2.447	2.444	2.440	2.437	2.433	2.430	2.427	2.424	2.421	2.418	2.415	2.412	2.409	2.407	2.404	2.401	2.399	2.396	2.394	2.391	2.389	2.387	2.385	2.382	2.380	2.378	2.376	2.374
44	12.431	8.115	6.476	5.588	5.024	4.630	4.337	4.111	3.929	3.781	3.656	3.550	3.459	3.380	3.310	3.247	3.192	3.142	3.097	3.055	3.018	2.983	2.951	2.922	2.895	2.869	2.845	2.823	2.803	2.783	2.765	2.747	2.731	2.715	2.701	2.687	2.674	2.661	2.649	2.638	2.627	2.616	2.606	2.597	2.587	2.578	2.570	2.562	2.554	2.546	2.539	2.532	2.525	2.519	2.512	2.506	2.500	2.495	2.489	2.484	2.479	2.474	2.469	2.464	2.459	2.455	2.450	2.446	2.442	2.438	2.434	2.430	2.427	2.423	2.419	2.416	2.413	2.409	2.406	2.403	2.400	2.397	2.394	2.391	2.388	2.386	2.383	2.380	2.378	2.375	2.373	2.371	2.368	2.366	2.364	2.361	2.359	2.357	2.355	2.353
45	12.392	8.086	6.450	5.564	5.001	4.608	4.316	4.090	3.909	3.760	3.636	3.530	3.439	3.360	3.290	3.228	3.172	3.122	3.077	3.036	2.998	2.964	2.932	2.902	2.875	2.850	2.826	2.804	2.783	2.763	2.745	2.728	2.711	2.696	2.681	2.667	2.654	2.641	2.629	2.618	2.607	2.597	2.587	2.577	2.568	2.559	2.550	2.542	2.534	2.527	2.519	2.512	2.506	2.499	2.493	2.487	2.481	2.475	2.469	2.464	2.459	2.454	2.449	2.444	2.439	2.435	2.431	2.426	2.422	2.418	2.414	2.410	2.407	2.403	2.400	2.396	2.393	2.389	2.386	2.383	2.380	2.377	2.374	2.371	2.368	2.366	2.363	2.360	2.358	2.355	2.353	2.351	2.348	2.346	2.344	2.341	2.339	2.337	2.335	2.333
46	12.355	8.057	6.425	5.541	4.979	4.587	4.295	4.069	3.889	3.741	3.616	3.511	3.420	3.341	3.271	3.209	3.153	3.103	3.058	3.017	2.979	2.945	2.913	2.884	2.856	2.831	2.807	2.785	2.764	2.745	2.727	2.709	2.693	2.677	2.663	2.649	2.635	2.623	2.611	2.599	2.588	2.578	2.568	2.558	2.549	2.540	2.532	2.524	2.516	2.508	2.501	2.494	2.487	2.480	2.474	2.468	2.462	2.456	2.451	2.445	2.440	2.435	2.430	2.425	2.421	2.416	2.412	2.407	2.403	2.399	2.395	2.392	2.388	2.384	2.381	2.377	2.374	2.370	2.367	2.364	2.361	2.358	2.355	2.352	2.350	2.347	2.344	2.341	2.339	2.336	2.334	2.332	2.329	2.327	2.325	2.322	2.320	2.318	2.316	2.314
47	12.319	8.030	6.401	5.519	4.958	4.566	4.276	4.050	3.870	3.722	3.598	3.493	3.402	3.323	3.253	3.191	3.135	3.086	3.040	2.999	2.962	2.927	2.895	2.866	2.839	2.813	2.790	2.767	2.747	2.727	2.709	2.691	2.675	2.660	2.645	2.631	2.618	2.605	2.593	2.582	2.571	2.560	2.550	2.540	2.531	2.522	2.514	2.506	2.498	2.490	2.483	2.476	2.469	2.462	2.456	2.450	2.444	2.438	2.433	2.427	2.422	2.417	2.412	2.407	2.403	2.398	2.394	2.389	2.385	2.381	2.377	2.374	2.370	2.366	2.363	2.359	2.356	2.352	2.349	2.346	2.343	2.340	2.337	2.334	2.331	2.329	2.326	2.323	2.321	2.318	2.316	2.313	2.311	2.309	2.306	2.304	2.302	2.300	2.298	2.296
48	12.286	8.005	6.379	5.498	4.938	4.547	4.257	4.032	3.852	3.704	3.580	3.475	3.384	3.305	3.236	3.174	3.118	3.069	3.023	2.982	2.945	2.910	2.878	2.849	2.822	2.796	2.773	2.751	2.730	2.710	2.692	2.675	2.658	2.643	2.628	2.614	2.601	2.588	2.576	2.565	2.554	2.543	2.533	2.523	2.514	2.505	2.497	2.489	2.481	2.473	2.466	2.459	2.452	2.445	2.439	2.433	2.427	2.421	2.416	2.410	2.405	2.400	2.395	2.390	2.385	2.381	2.377	2.372	2.368	2.364	2.360	2.356	2.353	2.349	2.345	2.342	2.338	2.335	2.332	2.329	2.326	2.323	2.320	2.317	2.314	2.311	2.309	2.306	2.303	2.301	2.298	2.296	2.294	2.291	2.289	2.287	2.285	2.283	2.280	2.278
49	12.253	7.980	6.357	5.478	4.919	4.529	4.239	4.015	3.835	3.687	3.564	3.459	3.368	3.289	3.219	3.157	3.102	3.052	3.007	2.966	2.929	2.894	2.862	2.833	2.806	2.780	2.757	2.734	2.714	2.694	2.676	2.658	2.642	2.627	2.612	2.598	2.585	2.572	2.560	2.548	2.537	2.527	2.517	2.507	2.498	2.489	2.481	2.472	2.465	2.457	2.450	2.443	2.436	2.429	2.423	2.417	2.411	2.405	2.399	2.394	2.389	2.383	2.379	2.374	2.369	2.365	2.360	2.356	2.352	2.348	2.344	2.340	2.336	2.332	2.329	2.325	2.322	2.319	2.315	2.312	2.309	2.306	2.303	2.300	2.298	2.295	2.292	2.289	2.287	2.284	2.282	2.279	2.277	2.275	2.273	2.270	2.268	2.266	2.264	2.262
50	12.222	7.956	6.336	5.459	4.901	4.512	4.222	3.998	3.818	3.671	3.548	3.443	3.352	3.273	3.204	3.142	3.086	3.037	2.992	2.951	2.913	2.879	2.847	2.817	2.790	2.765	2.741	2.719	2.698	2.679	2.660	2.643	2.627	2.611	2.596	2.582	2.569	2.556	2.544	2.533	2.522	2.511	2.501	2.492	2.482	2.474	2.465	2.457	2.449	2.441	2.434	2.427	2.420	2.413	2.407	2.401	2.395	2.389	2.384	2.378	2.373	2.368	2.363	2.358	2.353	2.349	2.344	2.340	2.336	2.332	2.328	2.324	2.320	2.317	2.313	2.310	2.306	2.303	2.300	2.297	2.293	2.290	2.287	2.285	2.282	2.279	2.276	2.274	2.271	2.269	2.266	2.264	2.261	2.259	2.257	2.254	2.252	2.250	2.248	2.246
51	12.192	7.934	6.317	5.441	4.884	4.495	4.206	3.982	3.803	3.656	3.532	3.427	3.337	3.258	3.189	3.127	3.072	3.022	2.977	2.936	2.898	2.864	2.832	2.803	2.775	2.750	2.726	2.704	2.683	2.664	2.646	2.628	2.612	2.596	2.582	2.568	2.554	2.542	2.530	2.518	2.507	2.497	2.487	2.477	2.468	2.459	2.450	2.442	2.434	2.426	2.419	2.412	2.405	2.399	2.392	2.386	2.380	2.374	2.369	2.363	2.358	2.353	2.348	2.343	2.338	2.334	2.329	2.325	2.321	2.317	2.313	2.309	2.305	2.302	2.298	2.295	2.291	2.288	2.285	2.281	2.278	2.275	2.272	2.269	2.267	2.264	2.261	2.258	2.256	2.253	2.251	2.248	2.246	2.244	2.241	2.239	2.237	2.235	2.233	2.231
52	12.164	7.912	6.298	5.424	4.867	4.479	4.191	3.967	3.788	3.641	3.518	3.413	3.322	3.244	3.174	3.113	3.057	3.008	2.963	2.922	2.884	2.850	2.818	2.789	2.761	2.736	2.712	2.690	2.669	2.650	2.631	2.614	2.598	2.582	2.567	2.553	2.540	2.527	2.515	2.504	2.493	2.482	2.472	2.463	2.453	2.444	2.436	2.428	2.420	2.412	2.405	2.398	2.391	2.384	2.378	2.372	2.366	2.360	2.354	2.349	2.344	2.338	2.333	2.329	2.324	2.319	2.315	2.311	2.306	2.302	2.298	2.295	2.291	2.287	2.284	2.280	2.277	2.273	2.270	2.267	2.264	2.261	2.258	2.255	2.252	2.249	2.247	2.244	2.241	2.239	2.236	2.234	2.231	2.229	2.227	2.225	2.222	2.220	2.218	2.216
53	12.137	7.892	6.280	5.407	4.852	4.464	4.176	3.952	3.773	3.627	3.504	3.399	3.309	3.230	3.160	3.099	3.044	2.994	2.949	2.908	2.871	2.836	2.804	2.775	2.748	2.722	2.699	2.677	2.656	2.636	2.618	2.600	2.584	2.569	2.554	2.540	2.527	2.514	2.502	2.490	2.479	2.469	2.459	2.449	2.440	2.431	2.422	2.414	2.406	2.398	2.391	2.384	2.377	2.370	2.364	2.358	2.352	2.346	2.340	2.335	2.330	2.325	2.320	2.315	2.310	2.306	2.301	2.297	2.293	2.289	2.285	2.281	2.277	2.273	2.270	2.266	2.263	2.259	2.256	2.253	2.250	2.247	2.244	2.241	2.238	2.235	2.233	2.230	2.227	2.225	2.222	2.220	2.217	2.215	2.213	2.211	2.208	2.206	2.204	2.202
54	12.111	7.872	6.262	5.391	4.836	4.449	4.161	3.938	3.760	3.613	3.490	3.385	3.295	3.217	3.147	3.086	3.031	2.981	2.936	2.895	2.857	2.823	2.791	2.762	2.735	2.709	2.686	2.664	2.643	2.623	2.605	2.587	2.571	2.556	2.541	2.527	2.513	2.501	2.489	2.477	2.466	2.456	2.446	2.436	2.427	2.418	2.409	2.401	2.393	2.385	2.378	2.371	2.364	2.357	2.351	2.345	2.339	2.333	2.327	2.322	2.317	2.311	2.306	2.302	2.297	2.292	2.288	2.284	2.279	2.275	2.271	2.267	2.264	2.260	2.256	2.253	2.249	2.246	2.243	2.240	2.236	2.233	2.230	2.228	2.225	2.222	2.219	2.217	2.214	2.211	2.209	2.206	2.204	2.202	2.199	2.197	2.195	2.193	2.191	2.188
55	12.085	7.853	6.246	5.375	4.822	4.435	4.148	3.925	3.746	3.600	3.477	3.373	3.282	3.204	3.135	3.073	3.018	2.968	2.923	2.882	2.845	2.811	2.779	2.749	2.722	2.697	2.673	2.651	2.630	2.611	2.592	2.575	2.559	2.543	2.528	2.514	2.501	2.488	2.476	2.465	2.454	2.443	2.433	2.423	2.414	2.405	2.396	2.388	2.380	2.373	2.365	2.358	2.351	2.345	2.338	2.332	2.326	2.320	2.315	2.309	2.304	2.299	2.294	2.289	2.284	2.280	2.275	2.271	2.267	2.262	2.258	2.255	2.251	2.247	2.243	2.240	2.237	2.233	2.230	2.227	2.224	2.221	2.218	2.215	2.212	2.209	2.206	2.204	2.201	2.198	2.196	2.194	2.191	2.189	2.186	2.184	2.182	2.180	2.178	2.176
56	12.061	7.834	6.230	5.361	4.808	4.421	4.134	3.912	3.734	3.587	3.465	3.360	3.270	3.192	3.122	3.061	3.006	2.956	2.911	2.870	2.833	2.799	2.767	2.737	2.710	2.685	2.661	2.639	2.618	2.599	2.580	2.563	2.546	2.531	2.516	2.502	2.489	2.476	2.464	2.453	2.442	2.431	2.421	2.411	2.402	2.393	2.384	2.376	2.368	2.360	2.353	2.346	2.339	2.332	2.326	2.320	2.314	2.308	2.302	2.297	2.292	2.286	2.281	2.277	2.272	2.267	2.263	2.258	2.254	2.250	2.246	2.242	2.238	2.235	2.231	2.228	2.224	2.221	2.218	2.214	2.211	2.208	2.205	2.202	2.199	2.197	2.194	2.191	2.189	2.186	2.184	2.181	2.179	2.176	2.174	2.172	2.169	2.167	2.165	2.163
57	12.038	7.817	6.214	5.346	4.794	4.408	4.122	3.899	3.721	3.575	3.453	3.348	3.258	3.180	3.111	3.049	2.994	2.945	2.900	2.859	2.821	2.787	2.755	2.726	2.699	2.673	2.650	2.627	2.607	2.587	2.569	2.551	2.535	2.519	2.505	2.491	2.477	2.465	2.452	2.441	2.430	2.419	2.409	2.400	2.390	2.381	2.373	2.364	2.356	2.349	2.341	2.334	2.327	2.321	2.314	2.308	2.302	2.296	2.291	2.285	2.280	2.275	2.270	2.265	2.260	2.255	2.251	2.247	2.242	2.238	2.234	2.230	2.227	2.223	2.219	2.216	2.212	2.209	2.206	2.202	2.199	2.196	2.193	2.190	2.187	2.185	2.182	2.179	2.177	2.174	2.172	2.169	2.167	2.164	2.162	2.160	2.157	2.155	2.153	2.151
58	12.015	7.800	6.199	5.333	4.781	4.396	4.110	3.887	3.710	3.563	3.441	3.337	3.247	3.169	3.099	3.038	2.983	2.933	2.889	2.848	2.810	2.776	2.744	2.715	2.688	2.662	2.639	2.616	2.596	2.576	2.558	2.540	2.524	2.508	2.493	2.479	2.466	2.453	2.441	2.430	2.419	2.408	2.398	2.388	2.379	2.370	2.361	2.353	2.345	2.338	2.330	2.323	2.316	2.309	2.303	2.297	2.291	2.285	2.279	2.274	2.268	2.263	2.258	2.253	2.249	2.244	2.240	2.235	2.231	2.227	2.223	2.219	2.215	2.211	2.208	2.204	2.201	2.197	2.194	2.191	2.188	2.185	2.182	2.179	2.176	2.173	2.170	2.168	2.165	2.163	2.160	2.158	2.155	2.153	2.150	2.148	2.146	2.144	2.142	2.139
59	11.994	7.784	6.185	5.319	4.769	4.384	4.098	3.876	3.698	3.552	3.430	3.326	3.236	3.158	3.089	3.027	2.972	2.923	2.878	2.837	2.799	2.765	2.733	2.704	2.677	2.651	2.628	2.606	2.585	2.565	2.547	2.529	2.513	2.497	2.483	2.469	2.455	2.443	2.431	2.419	2.408	2.397	2.387	2.377	2.368	2.359	2.351	2.342	2.334	2.327	2.319	2.312	2.305	2.299	2.292	2.286	2.280	2.274	2.268	2.263	2.257	2.252	2.247	2.242	2.238	2.233	2.229	2.224	2.220	2.216	2.212	2.208	2.204	2.200	2.197	2.193	2.190	2.186	2.183	2.180	2.177	2.174	2.171	2.168	2.165	2.162	2.159	2.157	2.154	2.151	2.149	2.146	2.144	2.142	2.139	2.137	2.135	2.133	2.130	2.128
60	11.973	7.768	6.171	5.307	4.757	4.372	4.086	3.865	3.687	3.541	3.419	3.315	3.226	3.147	3.078	3.017	2.962	2.912	2.867	2.827	2.789	2.755	2.723	2.694	2.667	2.641	2.617	2.595	2.574	2.555	2.537	2.519	2.503	2.487	2.472	2.458	2.445	2.432	2.420	2.409	2.398	2.387	2.377	2.367	2.358	2.349	2.340	2.332	2.324	2.316	2.309	2.302	2.295	2.288	2.282	2.275	2.269	2.263	2.258	2.252	2.247	2.242	2.237	2.232	2.227	2.223	2.218	2.214	2.209	2.205	2.201	2.197	2.194	2.190	2.186	2.183	2.179	2.176	2.172	2.169	2.166	2.163	2.160	2.157	2.154	2.151	2.149	2.146	2.143	2.141	2.138	2.136	2.133	2.131	2.129	2.126	2.124	2.122	2.120	2.118
61	11.953	7.753	6.158	5.294	4.745	4.361	4.075	3.854	3.677	3.531	3.409	3.305	3.215	3.137	3.068	3.007	2.952	2.902	2.857	2.817	2.779	2.745	2.713	2.684	2.657	2.631	2.608	2.585	2.565	2.545	2.527	2.509	2.493	2.477	2.462	2.448	2.435	2.422	2.410	2.399	2.387	2.377	2.367	2.357	2.348	2.339	2.330	2.322	2.314	2.306	2.299	2.291	2.285	2.278	2.271	2.265	2.259	2.253	2.248	2.242	2.237	2.232	2.227	2.222	2.217	2.212	2.208	2.203	2.199	2.195	2.191	2.187	2.183	2.180	2.176	2.172	2.169	2.165	2.162	2.159	2.156	2.153	2.150	2.147	2.144	2.141	2.138	2.136	2.133	2.130	2.128	2.125	2.123	2.121	2.118	2.116	2.114	2.111	2.109	2.107
62	11.933	7.738	6.145	5.283	4.734	4.350	4.065	3.844	3.667	3.521	3.399	3.295	3.206	3.127	3.058	2.997	2.942	2.893	2.848	2.807	2.770	2.735	2.704	2.674	2.647	2.622	2.598	2.576	2.555	2.535	2.517	2.500	2.483	2.467	2.453	2.439	2.425	2.413	2.400	2.389	2.378	2.367	2.357	2.347	2.338	2.329	2.320	2.312	2.304	2.296	2.289	2.282	2.275	2.268	2.262	2.255	2.249	2.243	2.238	2.232	2.227	2.222	2.217	2.212	2.207	2.202	2.198	2.194	2.189	2.185	2.181	2.177	2.173	2.170	2.166	2.162	2.159	2.156	2.152	2.149	2.146	2.143	2.140	2.137	2.134	2.131	2.128	2.126	2.123	2.120	2.118	2.115	2.113	2.110	2.108	2.106	2.104	2.101	2.099	2.097
63	11.915	7.724	6.133	5.271	4.723	4.340	4.055	3.834	3.657	3.511	3.389	3.286	3.196	3.118	3.049	2.988	2.933	2.883	2.838	2.798	2.760	2.726	2.694	2.665	2.638	2.612	2.589	2.566	2.546	2.526	2.508	2.490	2.474	2.458	2.443	2.429	2.416	2.403	2.391	2.379	2.368	2.358	2.348	2.338	2.329	2.320	2.311	2.303	2.295	2.287	2.279	2.272	2.265	2.259	2.252	2.246	2.240	2.234	2.228	2.223	2.217	2.212	2.207	2.202	2.198	2.193	2.188	2.184	2.180	2.176	2.172	2.168	2.164	2.160	2.156	2.153	2.149	2.146	2.143	2.139	2.136	2.133	2.130	2.127	2.124	2.121	2.119	2.116	2.113	2.111	2.108	2.106	2.103	2.101	2.098	2.096	2.094	2.092	2.089	2.087
64	11.897	7.710	6.121	5.260	4.712	4.329	4.045	3.824	3.647	3.502	3.380	3.276	3.187	3.109	3.040	2.979	2.924	2.874	2.829	2.789	2.751	2.717	2.685	2.656	2.629	2.603	2.580	2.557	2.537	2.517	2.499	2.481	2.465	2.449	2.434	2.420	2.407	2.394	2.382	2.370	2.359	2.349	2.339	2.329	2.319	2.310	2.302	2.294	2.285	2.278	2.270	2.263	2.256	2.249	2.243	2.237	2.231	2.225	2.219	2.214	2.208	2.203	2.198	2.193	2.188	2.184	2.179	2.175	2.170	2.166	2.162	2.158	2.155	2.151	2.147	2.144	2.140	2.137	2.133	2.130	2.127	2.124	2.121	2.118	2.115	2.112	2.109	2.107	2.104	2.101	2.099	2.096	2.094	2.091	2.089	2.087	2.084	2.082	2.080	2.078
65	11.879	7.697	6.109	5.249	4.702	4.320	4.035	3.815	3.638	3.493	3.371	3.268	3.178	3.100	3.031	2.970	2.915	2.866	2.821	2.780	2.743	2.708	2.677	2.647	2.620	2.595	2.571	2.549	2.528	2.508	2.490	2.473	2.456	2.440	2.426	2.412	2.398	2.385	2.373	2.362	2.351	2.340	2.330	2.320	2.311	2.302	2.293	2.285	2.277	2.269	2.262	2.254	2.247	2.241	2.234	2.228	2.222	2.216	2.210	2.205	2.199	2.194	2.189	2.184	2.179	2.175	2.170	2.166	2.162	2.157	2.153	2.149	2.146	2.142	2.138	2.135	2.131	2.128	2.124	2.121	2.118	2.115	2.112	2.109	2.106	2.103	2.100	2.098	2.095	2.092	2.090	2.087	2.085	2.082	2.080	2.078	2.075	2.073	2.071	2.069
66	11.862	7.684	6.098	5.239	4.692	4.310	4.026	3.806	3.629	3.484	3.362	3.259	3.169	3.091	3.023	2.961	2.907	2.857	2.812	2.772	2.734	2.700	2.668	2.639	2.612	2.586	2.563	2.540	2.520	2.500	2.482	2.464	2.448	2.432	2.417	2.403	2.390	2.377	2.365	2.353	2.342	2.332	2.321	2.312	2.302	2.293	2.285	2.276	2.268	2.260	2.253	2.246	2.239	2.232	2.226	2.219	2.213	2.207	2.202	2.196	2.191	2.185	2.180	2.176	2.171	2.166	2.162	2.157	2.153	2.149	2.145	2.141	2.137	2.133	2.129	2.126	2.122	2.119	2.116	2.112	2.109	2.106	2.103	2.100	2.097	2.094	2.091	2.089	2.086	2.083	2.081	2.078	2.076	2.074	2.071	2.069	2.067	2.064	2.062	2.060
67	11.846	7.672	6.087	5.229	4.683	4.301	4.017	3.797	3.621	3.476	3.354	3.251	3.161	3.083	3.014	2.953	2.898	2.849	2.804	2.763	2.726	2.692	2.660	2.631	2.604	2.578	2.554	2.532	2.511	2.492	2.473	2.456	2.440	2.424	2.409	2.395	2.382	2.369	2.357	2.345	2.334	2.323	2.313	2.303	2.294	2.285	2.276	2.268	2.260	2.252	2.245	2.237	2.231	2.224	2.217	2.211	2.205	2.199	2.193	2.188	2.182	2.177	2.172	2.167	2.162	2.158	2.153	2.149	2.145	2.140	2.136	2.132	2.128	2.125	2.121	2.117	2.114	2.110	2.107	2.104	2.101	2.098	2.095	2.092	2.089	2.086	2.083	2.080	2.078	2.075	2.072	2.070	2.067	2.065	2.063	2.060	2.058	2.056	2.054	2.051
