0.1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
34	2.859	2.466	2.252	2.118	2.024	1.955	1.901	1.858	1.822	1.793	1.767	1.745	1.726	1.709	1.694	1.680	1.668	1.657	1.647	1.638	1.630	1.622	1.614	1.608	1.601	1.596	1.590	1.585	1.580	1.576	1.571	1.567	1.564	1.560	1.556	1.553	1.550	1.547	1.544	1.541	1.539	1.536	1.534	1.532	1.529	1.527	1.525	1.523	1.522	1.520	1.518	1.516	1.515	1.513	1.512	1.510	1.509	1.507	1.506	1.505	1.503	1.502	1.501	1.500	1.499	1.498	1.496	1.495	1.494	1.493	1.492	1.492	1.491	1.490	1.489	1.488	1.487	1.486	1.486	1.485	1.484	1.483	1.483	1.482	1.481	1.481	1.480	1.479	1.479	1.478	1.478	1.477	1.476	1.476	1.475	1.475	1.474	1.474	1.473	1.473
35	2.855	2.461	2.247	2.113	2.019	1.950	1.896	1.852	1.817	1.787	1.761	1.739	1.720	1.703	1.688	1.674	1.662	1.651	1.641	1.632	1.623	1.615	1.608	1.601	1.595	1.589	1.584	1.579	1.574	1.569	1.565	1.561	1.557	1.553	1.550	1.546	1.543	1.540	1.537	1.535	1.532	1.530	1.527	1.525	1.523	1.520	1.518	1.516	1.515	1.513	1.511	1.509	1.508	1.506	1.504	1.503	1.502	1.500	1.499	1.497	1.496	1.495	1.494	1.493	1.491	1.490	1.489	1.488	1.487	1.486	1.485	1.484	1.483	1.483	1.482	1.481	1.480	1.479	1.478	1.478	1.477	1.476	1.475	1.475	1.474	1.473	1.473	1.472	1.471	1.471	1.470	1.470	1.469	1.468	1.468	1.467	1.467	1.466	1.466	1.465
36	2.850	2.456	2.243	2.108	2.014	1.945	1.891	1.847	1.811	1.781	1.756	1.734	1.715	1.697	1.682	1.669	1.656	1.645	1.635	1.626	1.617	1.609	1.602	1.595	1.589	1.583	1.578	1.572	1.567	1.563	1.559	1.554	1.551	1.547	1.543	1.540	1.537	1.534	1.531	1.528	1.526	1.523	1.521	1.518	1.516	1.514	1.512	1.510	1.508	1.506	1.504	1.503	1.501	1.499	1.498	1.496	1.495	1.493	1.492	1.491	1.489	1.488	1.487	1.486	1.485	1.484	1.483	1.481	1.480	1.479	1.478	1.478	1.477	1.476	1.475	1.474	1.473	1.472	1.472	1.471	1.470	1.469	1.469	1.468	1.467	1.466	1.466	1.465	1.464	1.464	1.463	1.463	1.462	1.461	1.461	1.460	1.460	1.459	1.459	1.458
37	2.846	2.452	2.238	2.103	2.009	1.940	1.886	1.842	1.806	1.776	1.751	1.729	1.709	1.692	1.677	1.663	1.651	1.640	1.630	1.620	1.612	1.604	1.596	1.590	1.583	1.577	1.572	1.567	1.562	1.557	1.553	1.548	1.545	1.541	1.537	1.534	1.531	1.528	1.525	1.522	1.519	1.517	1.514	1.512	1.510	1.508	1.506	1.504	1.502	1.500	1.498	1.496	1.495	1.493	1.491	1.490	1.489	1.487	1.486	1.484	1.483	1.482	1.481	1.479	1.478	1.477	1.476	1.475	1.474	1.473	1.472	1.471	1.470	1.469	1.468	1.467	1.467	1.466	1.465	1.464	1.463	1.463	1.462	1.461	1.461	1.460	1.459	1.459	1.458	1.457	1.457	1.456	1.455	1.455	1.454	1.454	1.453	1.453	1.452	1.452
38	2.842	2.448	2.234	2.099	2.005	1.935	1.881	1.838	1.802	1.772	1.746	1.724	1.704	1.687	1.672	1.658	1.646	1.635	1.624	1.615	1.606	1.598	1.591	1.584	1.578	1.572	1.566	1.561	1.556	1.551	1.547	1.543	1.539	1.535	1.532	1.528	1.525	1.522	1.519	1.516	1.514	1.511	1.509	1.506	1.504	1.502	1.500	1.498	1.496	1.494	1.492	1.490	1.489	1.487	1.486	1.484	1.483	1.481	1.480	1.478	1.477	1.476	1.475	1.473	1.472	1.471	1.470	1.469	1.468	1.467	1.466	1.465	1.464	1.463	1.462	1.461	1.460	1.460	1.459	1.458	1.457	1.456	1.456	1.455	1.454	1.454	1.453	1.452	1.452	1.451	1.450	1.450	1.449	1.449	1.448	1.447	1.447	1.446	1.446	1.445
39	2.839	2.444	2.230	2.095	2.001	1.931	1.877	1.833	1.797	1.767	1.741	1.719	1.700	1.682	1.667	1.653	1.641	1.630	1.619	1.610	1.601	1.593	1.586	1.579	1.573	1.567	1.561	1.556	1.551	1.546	1.542	1.538	1.534	1.530	1.526	1.523	1.520	1.517	1.514	1.511	1.508	1.506	1.503	1.501	1.498	1.496	1.494	1.492	1.490	1.488	1.486	1.485	1.483	1.481	1.480	1.478	1.477	1.475	1.474	1.473	1.471	1.470	1.469	1.468	1.466	1.465	1.464	1.463	1.462	1.461	1.460	1.459	1.458	1.457	1.456	1.455	1.455	1.454	1.453	1.452	1.451	1.451	1.450	1.449	1.448	1.448	1.447	1.446	1.446	1.445	1.444	1.444	1.443	1.443	1.442	1.441	1.441	1.440	1.440	1.439
40	2.835	2.440	2.226	2.091	1.997	1.927	1.873	1.829	1.793	1.763	1.737	1.715	1.695	1.678	1.662	1.649	1.636	1.625	1.615	1.605	1.596	1.588	1.581	1.574	1.568	1.562	1.556	1.551	1.546	1.541	1.537	1.532	1.528	1.525	1.521	1.518	1.514	1.511	1.508	1.506	1.503	1.500	1.498	1.495	1.493	1.491	1.489	1.487	1.485	1.483	1.481	1.479	1.478	1.476	1.474	1.473	1.471	1.470	1.469	1.467	1.466	1.465	1.463	1.462	1.461	1.460	1.459	1.458	1.457	1.455	1.454	1.454	1.453	1.452	1.451	1.450	1.449	1.448	1.447	1.447	1.446	1.445	1.444	1.443	1.443	1.442	1.441	1.441	1.440	1.439	1.439	1.438	1.438	1.437	1.436	1.436	1.435	1.435	1.434	1.434
41	2.832	2.437	2.222	2.087	1.993	1.923	1.869	1.825	1.789	1.759	1.733	1.710	1.691	1.673	1.658	1.644	1.632	1.620	1.610	1.601	1.592	1.584	1.576	1.569	1.563	1.557	1.551	1.546	1.541	1.536	1.532	1.528	1.524	1.520	1.516	1.513	1.510	1.506	1.503	1.501	1.498	1.495	1.493	1.490	1.488	1.486	1.484	1.482	1.480	1.478	1.476	1.474	1.473	1.471	1.469	1.468	1.466	1.465	1.463	1.462	1.461	1.459	1.458	1.457	1.456	1.455	1.453	1.452	1.451	1.450	1.449	1.448	1.447	1.446	1.445	1.445	1.444	1.443	1.442	1.441	1.440	1.440	1.439	1.438	1.437	1.437	1.436	1.435	1.435	1.434	1.433	1.433	1.432	1.432	1.431	1.430	1.430	1.429	1.429	1.428
42	2.829	2.434	2.219	2.084	1.989	1.919	1.865	1.821	1.785	1.755	1.729	1.706	1.687	1.669	1.654	1.640	1.628	1.616	1.606	1.596	1.588	1.579	1.572	1.565	1.559	1.552	1.547	1.541	1.536	1.532	1.527	1.523	1.519	1.515	1.512	1.508	1.505	1.502	1.499	1.496	1.493	1.491	1.488	1.486	1.483	1.481	1.479	1.477	1.475	1.473	1.471	1.469	1.468	1.466	1.464	1.463	1.461	1.460	1.458	1.457	1.456	1.454	1.453	1.452	1.451	1.450	1.448	1.447	1.446	1.445	1.444	1.443	1.442	1.441	1.440	1.439	1.439	1.438	1.437	1.436	1.435	1.434	1.434	1.433	1.432	1.432	1.431	1.430	1.429	1.429	1.428	1.428	1.427	1.426	1.426	1.425	1.425	1.424	1.423	1.423
43	2.826	2.430	2.216	2.080	1.986	1.916	1.861	1.817	1.781	1.751	1.725	1.703	1.683	1.665	1.650	1.636	1.624	1.612	1.602	1.592	1.583	1.575	1.568	1.561	1.554	1.548	1.543	1.537	1.532	1.527	1.523	1.519	1.515	1.511	1.507	1.504	1.500	1.497	1.494	1.491	1.489	1.486	1.484	1.481	1.479	1.477	1.474	1.472	1.470	1.468	1.466	1.465	1.463	1.461	1.460	1.458	1.457	1.455	1.454	1.452	1.451	1.450	1.448	1.447	1.446	1.445	1.444	1.442	1.441	1.440	1.439	1.438	1.437	1.436	1.435	1.435	1.434	1.433	1.432	1.431	1.430	1.430	1.429	1.428	1.427	1.427	1.426	1.425	1.425	1.424	1.423	1.423	1.422	1.421	1.421	1.420	1.420	1.419	1.419	1.418
44	2.823	2.427	2.213	2.077	1.983	1.913	1.858	1.814	1.778	1.747	1.721	1.699	1.679	1.662	1.646	1.632	1.620	1.608	1.598	1.588	1.579	1.571	1.564	1.557	1.550	1.544	1.538	1.533	1.528	1.523	1.519	1.514	1.510	1.507	1.503	1.499	1.496	1.493	1.490	1.487	1.484	1.482	1.479	1.477	1.474	1.472	1.470	1.468	1.466	1.464	1.462	1.460	1.458	1.457	1.455	1.454	1.452	1.451	1.449	1.448	1.446	1.445	1.444	1.443	1.441	1.440	1.439	1.438	1.437	1.436	1.435	1.434	1.433	1.432	1.431	1.430	1.429	1.428	1.427	1.427	1.426	1.425	1.424	1.423	1.423	1.422	1.421	1.421	1.420	1.419	1.419	1.418	1.417	1.417	1.416	1.415	1.415	1.414	1.414	1.413
45	2.820	2.425	2.210	2.074	1.980	1.909	1.855	1.811	1.774	1.744	1.718	1.695	1.676	1.658	1.643	1.629	1.616	1.605	1.594	1.585	1.576	1.568	1.560	1.553	1.546	1.540	1.535	1.529	1.524	1.519	1.515	1.510	1.506	1.503	1.499	1.495	1.492	1.489	1.486	1.483	1.480	1.478	1.475	1.473	1.470	1.468	1.466	1.464	1.462	1.460	1.458	1.456	1.454	1.453	1.451	1.449	1.448	1.446	1.445	1.443	1.442	1.441	1.439	1.438	1.437	1.436	1.435	1.434	1.432	1.431	1.430	1.429	1.428	1.427	1.426	1.426	1.425	1.424	1.423	1.422	1.421	1.420	1.420	1.419	1.418	1.417	1.417	1.416	1.415	1.415	1.414	1.413	1.413	1.412	1.412	1.411	1.410	1.410	1.409	1.409
46	2.818	2.422	2.207	2.071	1.977	1.906	1.852	1.808	1.771	1.741	1.715	1.692	1.672	1.655	1.639	1.625	1.613	1.601	1.591	1.581	1.572	1.564	1.556	1.549	1.543	1.537	1.531	1.525	1.520	1.515	1.511	1.507	1.503	1.499	1.495	1.492	1.488	1.485	1.482	1.479	1.476	1.474	1.471	1.469	1.466	1.464	1.462	1.460	1.458	1.456	1.454	1.452	1.450	1.448	1.447	1.445	1.444	1.442	1.441	1.439	1.438	1.437	1.435	1.434	1.433	1.432	1.430	1.429	1.428	1.427	1.426	1.425	1.424	1.423	1.422	1.421	1.420	1.419	1.419	1.418	1.417	1.416	1.415	1.415	1.414	1.413	1.412	1.412	1.411	1.410	1.410	1.409	1.408	1.408	1.407	1.407	1.406	1.405	1.405	1.404
47	2.815	2.419	2.204	2.068	1.974	1.903	1.849	1.805	1.768	1.738	1.712	1.689	1.669	1.652	1.636	1.622	1.609	1.598	1.587	1.578	1.569	1.560	1.553	1.546	1.539	1.533	1.527	1.522	1.517	1.512	1.507	1.503	1.499	1.495	1.491	1.488	1.484	1.481	1.478	1.475	1.472	1.470	1.467	1.465	1.462	1.460	1.458	1.456	1.454	1.452	1.450	1.448	1.446	1.444	1.443	1.441	1.440	1.438	1.437	1.435	1.434	1.433	1.431	1.430	1.429	1.428	1.426	1.425	1.424	1.423	1.422	1.421	1.420	1.419	1.418	1.417	1.416	1.415	1.415	1.414	1.413	1.412	1.411	1.410	1.410	1.409	1.408	1.408	1.407	1.406	1.406	1.405	1.404	1.404	1.403	1.402	1.402	1.401	1.401	1.400
48	2.813	2.417	2.202	2.066	1.971	1.901	1.846	1.802	1.765	1.735	1.709	1.686	1.666	1.648	1.633	1.619	1.606	1.594	1.584	1.574	1.565	1.557	1.550	1.542	1.536	1.530	1.524	1.518	1.513	1.508	1.504	1.499	1.495	1.491	1.488	1.484	1.481	1.478	1.475	1.472	1.469	1.466	1.464	1.461	1.459	1.456	1.454	1.452	1.450	1.448	1.446	1.444	1.442	1.441	1.439	1.437	1.436	1.434	1.433	1.431	1.430	1.429	1.427	1.426	1.425	1.424	1.423	1.421	1.420	1.419	1.418	1.417	1.416	1.415	1.414	1.413	1.412	1.411	1.411	1.410	1.409	1.408	1.407	1.407	1.406	1.405	1.404	1.404	1.403	1.402	1.402	1.401	1.400	1.400	1.399	1.398	1.398	1.397	1.397	1.396
49	2.811	2.414	2.199	2.063	1.968	1.898	1.843	1.799	1.763	1.732	1.706	1.683	1.663	1.645	1.630	1.616	1.603	1.591	1.581	1.571	1.562	1.554	1.546	1.539	1.533	1.526	1.520	1.515	1.510	1.505	1.500	1.496	1.492	1.488	1.484	1.481	1.477	1.474	1.471	1.468	1.465	1.463	1.460	1.458	1.455	1.453	1.451	1.448	1.446	1.444	1.442	1.441	1.439	1.437	1.435	1.434	1.432	1.431	1.429	1.428	1.426	1.425	1.424	1.422	1.421	1.420	1.419	1.418	1.417	1.415	1.414	1.413	1.412	1.411	1.410	1.409	1.409	1.408	1.407	1.406	1.405	1.404	1.403	1.403	1.402	1.401	1.400	1.400	1.399	1.398	1.398	1.397	1.396	1.396	1.395	1.395	1.394	1.393	1.393	1.392
50	2.809	2.412	2.197	2.061	1.966	1.895	1.840	1.796	1.760	1.729	1.703	1.680	1.660	1.643	1.627	1.613	1.600	1.588	1.578	1.568	1.559	1.551	1.543	1.536	1.529	1.523	1.517	1.512	1.507	1.502	1.497	1.493	1.489	1.485	1.481	1.477	1.474	1.471	1.468	1.465	1.462	1.459	1.457	1.454	1.452	1.449	1.447	1.445	1.443	1.441	1.439	1.437	1.435	1.434	1.432	1.430	1.429	1.427	1.426	1.424	1.423	1.421	1.420	1.419	1.418	1.416	1.415	1.414	1.413	1.412	1.411	1.410	1.409	1.408	1.407	1.406	1.405	1.404	1.403	1.402	1.401	1.401	1.400	1.399	1.398	1.398	1.397	1.396	1.395	1.395	1.394	1.393	1.393	1.392	1.391	1.391	1.390	1.390	1.389	1.388
51	2.807	2.410	2.194	2.058	1.964	1.893	1.838	1.794	1.757	1.727	1.700	1.677	1.658	1.640	1.624	1.610	1.597	1.586	1.575	1.565	1.556	1.548	1.540	1.533	1.526	1.520	1.514	1.509	1.504	1.499	1.494	1.490	1.486	1.482	1.478	1.474	1.471	1.468	1.465	1.462	1.459	1.456	1.453	1.451	1.448	1.446	1.444	1.442	1.440	1.438	1.436	1.434	1.432	1.430	1.429	1.427	1.425	1.424	1.422	1.421	1.419	1.418	1.417	1.415	1.414	1.413	1.412	1.411	1.409	1.408	1.407	1.406	1.405	1.404	1.403	1.402	1.401	1.401	1.400	1.399	1.398	1.397	1.396	1.396	1.395	1.394	1.393	1.393	1.392	1.391	1.390	1.390	1.389	1.388	1.388	1.387	1.387	1.386	1.385	1.385
52	2.805	2.408	2.192	2.056	1.961	1.891	1.836	1.791	1.755	1.724	1.698	1.675	1.655	1.637	1.621	1.607	1.594	1.583	1.572	1.562	1.553	1.545	1.537	1.530	1.524	1.517	1.511	1.506	1.501	1.496	1.491	1.487	1.483	1.479	1.475	1.471	1.468	1.465	1.461	1.458	1.456	1.453	1.450	1.448	1.445	1.443	1.441	1.439	1.436	1.434	1.432	1.431	1.429	1.427	1.425	1.424	1.422	1.421	1.419	1.418	1.416	1.415	1.413	1.412	1.411	1.410	1.408	1.407	1.406	1.405	1.404	1.403	1.402	1.401	1.400	1.399	1.398	1.397	1.396	1.395	1.395	1.394	1.393	1.392	1.391	1.391	1.390	1.389	1.388	1.388	1.387	1.386	1.386	1.385	1.384	1.384	1.383	1.383	1.382	1.381
53	2.803	2.406	2.190	2.054	1.959	1.888	1.833	1.789	1.752	1.722	1.695	1.672	1.652	1.635	1.619	1.605	1.592	1.580	1.570	1.560	1.551	1.542	1.535	1.527	1.521	1.514	1.509	1.503	1.498	1.493	1.488	1.484	1.480	1.476	1.472	1.468	1.465	1.462	1.458	1.455	1.453	1.450	1.447	1.445	1.442	1.440	1.438	1.435	1.433	1.431	1.429	1.428	1.426	1.424	1.422	1.421	1.419	1.417	1.416	1.414	1.413	1.412	1.410	1.409	1.408	1.406	1.405	1.404	1.403	1.402	1.401	1.400	1.399	1.398	1.397	1.396	1.395	1.394	1.393	1.392	1.391	1.390	1.390	1.389	1.388	1.387	1.387	1.386	1.385	1.384	1.384	1.383	1.382	1.382	1.381	1.380	1.380	1.379	1.379	1.378
54	2.801	2.404	2.188	2.052	1.957	1.886	1.831	1.787	1.750	1.719	1.693	1.670	1.650	1.632	1.616	1.602	1.589	1.578	1.567	1.557	1.548	1.540	1.532	1.525	1.518	1.512	1.506	1.500	1.495	1.490	1.485	1.481	1.477	1.473	1.469	1.465	1.462	1.459	1.456	1.453	1.450	1.447	1.444	1.442	1.439	1.437	1.435	1.433	1.430	1.428	1.426	1.425	1.423	1.421	1.419	1.418	1.416	1.414	1.413	1.411	1.410	1.409	1.407	1.406	1.405	1.403	1.402	1.401	1.400	1.399	1.398	1.397	1.396	1.395	1.394	1.393	1.392	1.391	1.390	1.389	1.388	1.387	1.386	1.386	1.385	1.384	1.383	1.383	1.382	1.381	1.381	1.380	1.379	1.379	1.378	1.377	1.377	1.376	1.375	1.375
55	2.799	2.402	2.186	2.050	1.955	1.884	1.829	1.785	1.748	1.717	1.691	1.668	1.648	1.630	1.614	1.600	1.587	1.575	1.564	1.555	1.546	1.537	1.529	1.522	1.515	1.509	1.503	1.498	1.492	1.487	1.483	1.478	1.474	1.470	1.466	1.463	1.459	1.456	1.453	1.450	1.447	1.444	1.442	1.439	1.437	1.434	1.432	1.430	1.428	1.426	1.424	1.422	1.420	1.418	1.416	1.415	1.413	1.411	1.410	1.408	1.407	1.406	1.404	1.403	1.402	1.400	1.399	1.398	1.397	1.396	1.395	1.394	1.393	1.392	1.391	1.390	1.389	1.388	1.387	1.386	1.385	1.384	1.383	1.383	1.382	1.381	1.380	1.380	1.379	1.378	1.377	1.377	1.376	1.375	1.375	1.374	1.374	1.373	1.372	1.372
56	2.797	2.400	2.184	2.048	1.953	1.882	1.827	1.782	1.746	1.715	1.688	1.666	1.645	1.628	1.612	1.597	1.585	1.573	1.562	1.552	1.543	1.535	1.527	1.520	1.513	1.507	1.501	1.495	1.490	1.485	1.480	1.476	1.472	1.468	1.464	1.460	1.457	1.453	1.450	1.447	1.444	1.441	1.439	1.436	1.434	1.431	1.429	1.427	1.425	1.423	1.421	1.419	1.417	1.415	1.414	1.412	1.410	1.409	1.407	1.406	1.404	1.403	1.401	1.400	1.399	1.398	1.396	1.395	1.394	1.393	1.392	1.391	1.390	1.389	1.388	1.387	1.386	1.385	1.384	1.383	1.382	1.381	1.380	1.380	1.379	1.378	1.377	1.377	1.376	1.375	1.374	1.374	1.373	1.372	1.372	1.371	1.371	1.370	1.369	1.369
57	2.796	2.398	2.182	2.046	1.951	1.880	1.825	1.780	1.744	1.713	1.686	1.663	1.643	1.625	1.610	1.595	1.582	1.571	1.560	1.550	1.541	1.532	1.525	1.517	1.511	1.504	1.498	1.493	1.487	1.482	1.478	1.473	1.469	1.465	1.461	1.458	1.454	1.451	1.448	1.445	1.442	1.439	1.436	1.434	1.431	1.429	1.426	1.424	1.422	1.420	1.418	1.416	1.414	1.413	1.411	1.409	1.407	1.406	1.404	1.403	1.401	1.400	1.399	1.397	1.396	1.395	1.394	1.392	1.391	1.390	1.389	1.388	1.387	1.386	1.385	1.384	1.383	1.382	1.381	1.380	1.379	1.378	1.378	1.377	1.376	1.375	1.374	1.374	1.373	1.372	1.372	1.371	1.370	1.370	1.369	1.368	1.368	1.367	1.366	1.366
58	2.794	2.396	2.181	2.044	1.949	1.878	1.823	1.779	1.742	1.711	1.684	1.661	1.641	1.623	1.607	1.593	1.580	1.568	1.558	1.548	1.539	1.530	1.522	1.515	1.508	1.502	1.496	1.490	1.485	1.480	1.475	1.471	1.467	1.463	1.459	1.455	1.452	1.448	1.445	1.442	1.439	1.436	1.434	1.431	1.429	1.426	1.424	1.422	1.420	1.418	1.416	1.414	1.412	1.410	1.408	1.406	1.405	1.403	1.402	1.400	1.399	1.397	1.396	1.395	1.393	1.392	1.391	1.390	1.389	1.387	1.386	1.385	1.384	1.383	1.382	1.381	1.380	1.379	1.378	1.377	1.377	1.376	1.375	1.374	1.373	1.372	1.372	1.371	1.370	1.369	1.369	1.368	1.367	1.367	1.366	1.365	1.365	1.364	1.364	1.363
59	2.793	2.395	2.179	2.043	1.947	1.876	1.821	1.777	1.740	1.709	1.682	1.659	1.639	1.621	1.605	1.591	1.578	1.566	1.555	1.546	1.536	1.528	1.520	1.513	1.506	1.500	1.494	1.488	1.483	1.478	1.473	1.469	1.464	1.460	1.456	1.453	1.449	1.446	1.443	1.440	1.437	1.434	1.431	1.429	1.426	1.424	1.421	1.419	1.417	1.415	1.413	1.411	1.409	1.407	1.406	1.404	1.402	1.401	1.399	1.398	1.396	1.395	1.393	1.392	1.391	1.390	1.388	1.387	1.386	1.385	1.384	1.383	1.382	1.380	1.379	1.378	1.378	1.377	1.376	1.375	1.374	1.373	1.372	1.371	1.371	1.370	1.369	1.368	1.368	1.367	1.366	1.365	1.365	1.364	1.363	1.363	1.362	1.361	1.361	1.360
60	2.791	2.393	2.177	2.041	1.946	1.875	1.819	1.775	1.738	1.707	1.680	1.657	1.637	1.619	1.603	1.589	1.576	1.564	1.553	1.543	1.534	1.526	1.518	1.511	1.504	1.498	1.492	1.486	1.481	1.476	1.471	1.466	1.462	1.458	1.454	1.450	1.447	1.444	1.440	1.437	1.434	1.432	1.429	1.426	1.424	1.421	1.419	1.417	1.415	1.413	1.411	1.409	1.407	1.405	1.403	1.402	1.400	1.398	1.397	1.395	1.394	1.392	1.391	1.390	1.388	1.387	1.386	1.385	1.383	1.382	1.381	1.380	1.379	1.378	1.377	1.376	1.375	1.374	1.373	1.372	1.371	1.370	1.370	1.369	1.368	1.367	1.366	1.366	1.365	1.364	1.363	1.363	1.362	1.361	1.361	1.360	1.359	1.359	1.358	1.358
61	2.790	2.392	2.176	2.039	1.944	1.873	1.818	1.773	1.736	1.705	1.679	1.656	1.635	1.617	1.601	1.587	1.574	1.562	1.551	1.541	1.532	1.524	1.516	1.509	1.502	1.495	1.489	1.484	1.478	1.473	1.469	1.464	1.460	1.456	1.452	1.448	1.445	1.441	1.438	1.435	1.432	1.429	1.427	1.424	1.421	1.419	1.417	1.415	1.412	1.410	1.408	1.406	1.404	1.403	1.401	1.399	1.397	1.396	1.394	1.393	1.391	1.390	1.389	1.387	1.386	1.385	1.383	1.382	1.381	1.380	1.379	1.378	1.377	1.375	1.374	1.373	1.372	1.372	1.371	1.370	1.369	1.368	1.367	1.366	1.365	1.365	1.364	1.363	1.362	1.362	1.361	1.360	1.360	1.359	1.358	1.358	1.357	1.356	1.356	1.355
62	2.788	2.390	2.174	2.038	1.942	1.871	1.816	1.771	1.735	1.703	1.677	1.654	1.634	1.616	1.600	1.585	1.572	1.560	1.549	1.540	1.530	1.522	1.514	1.507	1.500	1.493	1.487	1.482	1.476	1.471	1.467	1.462	1.458	1.454	1.450	1.446	1.443	1.439	1.436	1.433	1.430	1.427	1.424	1.422	1.419	1.417	1.415	1.412	1.410	1.408	1.406	1.404	1.402	1.400	1.399	1.397	1.395	1.394	1.392	1.390	1.389	1.388	1.386	1.385	1.384	1.382	1.381	1.380	1.379	1.377	1.376	1.375	1.374	1.373	1.372	1.371	1.370	1.369	1.368	1.367	1.366	1.366	1.365	1.364	1.363	1.362	1.361	1.361	1.360	1.359	1.358	1.358	1.357	1.356	1.356	1.355	1.354	1.354	1.353	1.353
63	2.787	2.389	2.173	2.036	1.941	1.870	1.814	1.770	1.733	1.702	1.675	1.652	1.632	1.614	1.598	1.583	1.570	1.558	1.548	1.538	1.528	1.520	1.512	1.505	1.498	1.491	1.485	1.480	1.474	1.469	1.464	1.460	1.456	1.452	1.448	1.444	1.440	1.437	1.434	1.431	1.428	1.425	1.422	1.420	1.417	1.415	1.412	1.410	1.408	1.406	1.404	1.402	1.400	1.398	1.396	1.395	1.393	1.391	1.390	1.388	1.387	1.385	1.384	1.383	1.381	1.380	1.379	1.377	1.376	1.375	1.374	1.373	1.372	1.371	1.370	1.369	1.368	1.367	1.366	1.365	1.364	1.363	1.362	1.362	1.361	1.360	1.359	1.358	1.358	1.357	1.356	1.355	1.355	1.354	1.353	1.353	1.352	1.351	1.351	1.350
64	2.786	2.387	2.171	2.035	1.939	1.868	1.813	1.768	1.731	1.700	1.673	1.650	1.630	1.612	1.596	1.582	1.569	1.557	1.546	1.536	1.527	1.518	1.510	1.503	1.496	1.489	1.483	1.478	1.472	1.467	1.463	1.458	1.454	1.450	1.446	1.442	1.438	1.435	1.432	1.429	1.426	1.423	1.420	1.418	1.415	1.413	1.410	1.408	1.406	1.404	1.402	1.400	1.398	1.396	1.394	1.392	1.391	1.389	1.388	1.386	1.385	1.383	1.382	1.380	1.379	1.378	1.376	1.375	1.374	1.373	1.372	1.371	1.370	1.369	1.367	1.366	1.365	1.365	1.364	1.363	1.362	1.361	1.360	1.359	1.358	1.358	1.357	1.356	1.355	1.355	1.354	1.353	1.352	1.352	1.351	1.350	1.350	1.349	1.348	1.348
65	2.784	2.386	2.170	2.033	1.938	1.867	1.811	1.767	1.730	1.699	1.672	1.649	1.628	1.610	1.594	1.580	1.567	1.555	1.544	1.534	1.525	1.516	1.508	1.501	1.494	1.488	1.482	1.476	1.470	1.465	1.461	1.456	1.452	1.448	1.444	1.440	1.436	1.433	1.430	1.427	1.424	1.421	1.418	1.416	1.413	1.411	1.408	1.406	1.404	1.402	1.400	1.398	1.396	1.394	1.392	1.390	1.389	1.387	1.385	1.384	1.382	1.381	1.380	1.378	1.377	1.376	1.374	1.373	1.372	1.371	1.370	1.368	1.367	1.366	1.365	1.364	1.363	1.362	1.361	1.360	1.360	1.359	1.358	1.357	1.356	1.355	1.355	1.354	1.353	1.352	1.352	1.351	1.350	1.349	1.349	1.348	1.347	1.347	1.346	1.346
66	2.783	2.385	2.169	2.032	1.937	1.865	1.810	1.765	1.728	1.697	1.670	1.647	1.627	1.609	1.593	1.578	1.565	1.553	1.542	1.532	1.523	1.515	1.507	1.499	1.492	1.486	1.480	1.474	1.469	1.464	1.459	1.454	1.450	1.446	1.442	1.438	1.435	1.431	1.428	1.425	1.422	1.419	1.416	1.414	1.411	1.409	1.406	1.404	1.402	1.400	1.398	1.396	1.394	1.392	1.390	1.388	1.387	1.385	1.383	1.382	1.380	1.379	1.377	1.376	1.375	1.373	1.372	1.371	1.370	1.369	1.367	1.366	1.365	1.364	1.363	1.362	1.361	1.360	1.359	1.358	1.357	1.357	1.356	1.355	1.354	1.353	1.352	1.352	1.351	1.350	1.349	1.349	1.348	1.347	1.347	1.346	1.345	1.345	1.344	1.343
67	2.782	2.384	2.167	2.031	1.935	1.864	1.808	1.764	1.727	1.696	1.669	1.646	1.625	1.607	1.591	1.577	1.564	1.552	1.541	1.531	1.521	1.513	1.505	1.497	1.491	1.484	1.478	1.472	1.467	1.462	1.457	1.452	1.448	1.444	1.440	1.436	1.433	1.429	1.426	1.423	1.420	1.417	1.414	1.412	1.409	1.407	1.404	1.402	1.400	1.398	1.396	1.394	1.392	1.390	1.388	1.386	1.385	1.383	1.381	1.380	1.378	1.377	1.375	1.374	1.373	1.371	1.370	1.369	1.368	1.367	1.365	1.364	1.363	1.362	1.361	1.360	1.359	1.358	1.357	1.356	1.355	1.354	1.354	1.353	1.352	1.351	1.350	1.350	1.349	1.348	1.347	1.347	1.346	1.345	1.344	1.344	1.343	1.343	1.342	1.341
